%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
162, 28635.09, -28110.11, 40864.04, 12917.72, 4083.28, 43240.32, -187500.02, -64067.94, 0.000, 0.000, 0.000, 14:54:14.930
163, 28631.38, -28098.20, 40863.01, 12921.95, 4084.85, 43378.63, -187500.02, -64161.04, 0.000, 0.000, 0.000, 14:54:14.934
164, 28633.61, -28062.66, 40872.51, 12938.66, 4098.37, 43629.46, -187500.02, -64243.11, 0.020, -0.014, 1.044, 14:54:14.939
165, 28639.13, -28066.86, 40871.57, 12937.52, 4099.53, 43526.02, -187500.02, -64344.23, 0.000, 0.000, 0.000, 14:54:14.941
166, 28636.65, -28102.33, 40861.13, 12923.20, 4087.08, 43263.63, -187500.02, -64446.38, 0.000, 0.000, 0.000, 14:54:14.945
167, 28632.38, -28103.43, 40862.61, 12924.31, 4085.34, 43334.69, -187500.02, -64540.19, 0.000, 0.000, 0.000, 14:54:14.950
168, 28630.91, -28071.60, 40872.24, 12936.47, 4093.83, 43617.02, -187500.02, -64602.64, 0.000, 0.000, 0.000, 14:54:14.954
169, 28636.79, -28072.38, 40878.05, 12935.83, 4097.63, 43564.69, -187500.02, -64702.69, 0.000, 0.000, 0.000, 14:54:14.959
170, 28634.91, -28108.32, 40868.78, 12920.89, 4087.98, 43283.14, -187500.02, -64841.76, 0.000, 0.000, 0.000, 14:54:14.963
171, 28628.92, -28118.29, 40865.98, 12917.09, 4080.33, 43293.74, -187500.02, -64915.10, 0.000, 0.000, 0.000, 14:54:14.967
172, 28636.25, -28081.90, 40877.25, 12932.21, 4093.30, 43583.15, -187500.02, -64971.87, 0.000, 0.000, 0.000, 14:54:14.970
173, 28637.93, -28070.66, 40882.08, 12932.21, 4095.69, 43601.61, -187500.02, -65062.11, 0.000, 0.000, 0.000, 14:54:14.974
174, 28634.35, -28099.70, 40875.73, 12919.60, 4085.41, 43326.20, -187500.02, -65177.71, 0.020, -0.020, 1.044, 14:54:14.978
175, 28627.69, -28114.80, 40869.07, 12913.38, 4079.26, 43248.48, -187500.02, -65286.25, 0.000, 0.000, 0.000, 14:54:14.982
176, 28630.10, -28082.82, 40877.54, 12927.60, 4090.48, 43526.42, -187500.02, -65367.47, 0.000, 0.000, 0.000, 14:54:14.986
177, 28645.21, -28062.93, 40886.12, 12936.94, 4100.90, 43623.00, -187500.02, -65451.65, 0.000, 0.000, 0.000, 14:54:14.990
178, 28645.26, -28086.35, 40881.54, 12929.32, 4095.91, 43373.16, -187500.02, -65580.95, 0.000, 0.000, 0.000, 14:54:14.995
179, 28639.42, -28109.87, 40878.86, 12923.24, 4085.18, 43234.89, -187500.02, -65676.33, 0.000, 0.000, 0.000, 14:54:14.998
180, 28638.26, -28085.28, 40891.64, 12934.10, 4093.41, 43474.01, -187500.02, -65766.61, 0.000, 0.000, 0.000, 14:54:15.001
181, 28641.10, -28063.38, 40895.06, 12938.53, 4101.61, 43635.72, -187500.02, -65839.25, 0.000, 0.000, 0.000, 14:54:15.005
182, 28645.32, -28077.90, 40886.77, 12933.30, 4099.58, 43423.25, -187500.02, -65950.14, 0.000, 0.000, 0.000, 14:54:15.011
183, 28640.50, -28105.28, 40879.71, 12922.01, 4090.28, 43224.45, -187500.02, -66057.67, 0.000, 0.000, 0.000, 14:54:15.015
184, 28638.69, -28088.47, 40885.25, 12929.54, 4095.33, 43422.69, -187500.02, -66136.93, 0.016, -0.016, 1.038, 14:54:15.019
185, 28640.43, -28057.34, 40893.21, 12939.16, 4105.26, 43636.50, -187500.02, -66214.18, 0.000, 0.000, 0.000, 14:54:15.022
186, 28644.38, -28069.03, 40888.63, 12934.17, 4099.87, 43477.11, -187500.02, -66313.42, 0.000, 0.000, 0.000, 14:54:15.026
187, 28636.81, -28103.23, 40877.34, 12918.88, 4083.73, 43227.80, -187500.02, -66432.60, 0.000, 0.000, 0.000, 14:54:15.030
188, 28633.28, -28094.80, 40880.51, 12923.13, 4084.13, 43359.90, -187500.02, -66533.07, 0.000, 0.000, 0.000, 14:54:15.033
189, 28639.07, -28058.17, 40895.49, 12939.83, 4100.67, 43630.56, -187500.02, -66591.14, 0.000, 0.000, 0.000, 14:54:15.037
190, 28640.63, -28063.35, 40890.86, 12936.47, 4100.61, 43532.50, -187500.02, -66683.45, 0.000, 0.000, 0.000, 14:54:15.042
191, 28635.96, -28097.62, 40881.09, 12926.50, 4089.41, 43266.45, -187500.02, -66785.87, 0.000, 0.000, 0.000, 14:54:15.046
192, 28634.04, -28095.58, 40885.23, 12931.42, 4089.52, 43330.35, -187500.02, -66863.50, 0.000, 0.000, 0.000, 14:54:15.051
193, 28636.54, -28061.09, 40895.82, 12945.17, 4101.97, 43611.83, -187500.02, -66934.11, 0.000, 0.000, 0.000, 14:54:15.065
194, 28644.86, -28056.60, 40896.27, 12940.30, 4103.94, 43572.51, -187500.02, -67032.08, 0.016, -0.014, 1.042, 14:54:15.065
195, 28640.38, -28090.60, 40883.35, 12923.58, 4091.69, 43286.57, -187500.02, -67167.13, 0.000, 0.000, 0.000, 14:54:15.065
196, 28630.95, -28102.96, 40876.85, 12918.50, 4085.70, 43267.93, -187500.02, -67280.80, 0.000, 0.000, 0.000, 14:54:15.065
197, 28633.68, -28071.22, 40886.30, 12928.07, 4094.15, 43560.71, -187500.02, -67358.16, 0.000, 0.000, 0.000, 14:54:15.070
198, 28641.26, -28055.28, 40891.13, 12933.25, 4102.44, 43604.99, -187500.02, -67438.54, 0.000, 0.000, 0.000, 14:54:15.075
199, 28641.99, -28087.76, 40884.78, 12923.13, 4094.08, 43339.36, -187500.02, -67538.05, 0.000, 0.000, 0.000, 14:54:15.079
200, 28637.41, -28105.22, 40884.00, 12920.63, 4088.65, 43250.40, -187500.02, -67645.32, 0.000, 0.000, 0.000, 14:54:15.081
201, 28639.67, -28071.67, 40895.62, 12935.87, 4102.64, 43531.90, -187500.02, -67710.00, 0.000, 0.000, 0.000, 14:54:15.086
202, 28646.58, -28047.46, 40900.81, 12939.49, 4112.59, 43631.88, -187500.02, -67794.42, 0.000, 0.000, 0.000, 14:54:15.091
203, 28645.90, -28070.57, 40892.76, 12924.67, 4101.68, 43391.08, -187500.02, -67901.52, 0.000, 0.000, 0.000, 14:54:15.095
204, 28642.26, -28097.01, 40886.99, 12913.25, 4088.60, 43234.73, -187500.02, -68000.87, 0.014, -0.018, 1.042, 14:54:15.098
205, 28634.89, -28076.96, 40893.03, 12920.13, 4089.43, 43468.71, -187500.02, -68085.73, 0.000, 0.000, 0.000, 14:54:15.103
206, 28633.88, -28055.84, 40899.11, 12925.30, 4092.18, 43637.18, -187500.02, -68159.54, 0.000, 0.000, 0.000, 14:54:15.106
207, 28635.02, -28075.67, 40894.86, 12919.71, 4087.40, 43432.21, -187500.02, -68268.69, 0.000, 0.000, 0.000, 14:54:15.111
208, 28629.39, -28105.13, 40889.34, 12911.46, 4079.77, 43228.00, -187500.02, -68372.24, 0.000, 0.000, 0.000, 14:54:15.114
209, 28626.86, -28088.97, 40893.54, 12921.23, 4086.86, 43416.68, -187500.02, -68446.45, 0.000, 0.000, 0.000, 14:54:15.117
210, 28631.71, -28056.67, 40899.94, 12933.70, 4097.86, 43643.81, -187500.02, -68514.11, 0.000, 0.000, 0.000, 14:54:15.122
211, 28634.53, -28067.38, 40895.02, 12925.03, 4095.09, 43493.09, -187500.02, -68608.55, 0.000, 0.000, 0.000, 14:54:15.126
212, 28630.35, -28099.47, 40885.30, 12907.42, 4081.81, 43237.82, -187500.02, -68727.16, 0.000, 0.000, 0.000, 14:54:15.131
213, 28632.76, -28090.69, 40887.51, 12910.19, 4082.81, 43364.57, -187500.02, -68807.88, 0.000, 0.000, 0.000, 14:54:15.136
214, 28638.80, -28055.39, 40896.40, 12923.60, 4094.53, 43621.35, -187500.02, -68890.02, 0.018, -0.016, 1.040, 14:54:15.140
215, 28636.36, -28062.32, 40896.65, 12920.05, 4089.27, 43529.26, -187500.02, -68993.48, 0.000, 0.000, 0.000, 14:54:15.143
216, 28632.11, -28098.64, 40894.95, 12909.12, 4076.04, 43261.98, -187500.02, -69097.98, 0.000, 0.000, 0.000, 14:54:15.146
217, 28623.84, -28099.81, 40889.14, 12911.13, 4073.81, 43316.70, -187500.02, -69176.19, 0.000, 0.000, 0.000, 14:54:15.150
218, 28632.94, -28062.41, 40900.18, 12926.77, 4090.84, 43603.25, -187500.02, -69254.95, 0.000, 0.000, 0.000, 14:54:15.154
219, 28638.64, -28053.70, 40902.19, 12926.48, 4095.26, 43587.20, -187500.02, -69347.31, 0.000, 0.000, 0.000, 14:54:15.158
220, 28636.29, -28081.90, 40890.14, 12914.57, 4083.91, 43312.36, -187500.02, -69453.10, 0.000, 0.000, 0.000, 14:54:15.162
221, 28631.94, -28090.98, 40885.65, 12915.26, 4079.82, 43282.88, -187500.02, -69557.98, 0.000, 0.000, 0.000, 14:54:15.166
222, 28634.10, -28055.66, 40897.32, 12933.77, 4091.31, 43575.37, -187500.02, -69624.66, 0.000, 0.000, 0.000, 14:54:15.170
223, 28635.76, -28042.86, 40897.57, 12939.11, 4096.56, 43619.96, -187500.02, -69710.71, 0.000, 0.000, 0.000, 14:54:15.174
224, 28633.68, -28071.69, 40889.36, 12928.05, 4089.79, 43351.65, -187500.02, -69829.91, 0.018, -0.018, 1.040, 14:54:15.177
225, 28629.03, -28089.37, 40881.74, 12922.62, 4082.99, 43255.09, -187500.02, -69928.30, 0.000, 0.000, 0.000, 14:54:15.183
226, 28629.97, -28063.17, 40883.35, 12928.87, 4091.58, 43525.02, -187500.02, -70006.24, 0.000, 0.000, 0.000, 14:54:15.187
227, 28638.57, -28042.56, 40887.87, 12934.10, 4100.38, 43644.86, -187500.02, -70072.80, 0.000, 0.000, 0.000, 14:54:15.190
228, 28639.27, -28066.50, 40881.94, 12923.04, 4090.44, 43402.64, -187500.02, -70186.40, 0.000, 0.000, 0.000, 14:54:15.194
229, 28632.47, -28097.24, 40877.34, 12912.51, 4074.83, 43235.31, -187500.02, -70289.06, 0.000, 0.000, 0.000, 14:54:15.198
230, 28632.03, -28074.73, 40885.23, 12924.63, 4078.99, 43465.94, -187500.02, -70368.99, 0.000, 0.000, 0.000, 14:54:15.203
231, 28636.85, -28043.03, 40894.10, 12934.71, 4090.35, 43645.78, -187500.02, -70444.67, 0.000, 0.000, 0.000, 14:54:15.207
232, 28636.96, -28065.68, 40885.72, 12920.25, 4082.64, 43445.11, -187500.02, -70568.41, 0.000, 0.000, 0.000, 14:54:15.209
233, 28631.04, -28100.21, 40871.50, 12904.58, 4066.88, 43232.21, -187500.02, -70659.09, 0.000, 0.000, 0.000, 14:54:15.216
234, 28633.03, -28088.03, 40875.93, 12910.50, 4067.55, 43409.63, -187500.02, -70723.02, 0.020, -0.022, 1.042, 14:54:15.220
235, 28648.07, -28056.82, 40892.31, 12926.13, 4087.11, 43631.79, -187500.02, -70811.13, 0.000, 0.000, 0.000, 14:54:15.223
236, 28648.36, -28062.90, 40894.44, 12926.64, 4093.36, 43494.10, -187500.02, -70935.59, 0.000, 0.000, 0.000, 14:54:15.226
237, 28636.14, -28095.52, 40883.15, 12916.92, 4080.04, 43250.09, -187500.02, -71032.59, 0.000, 0.000, 0.000, 14:54:15.230
238, 28631.80, -28091.89, 40885.32, 12920.85, 4075.80, 43357.38, -187500.02, -71123.85, 0.000, 0.000, 0.000, 14:54:15.234
239, 28640.21, -28060.98, 40894.88, 12931.02, 4083.98, 43619.56, -187500.02, -71202.33, 0.000, 0.000, 0.000, 14:54:15.238
240, 28641.32, -28064.54, 40897.34, 12927.18, 4082.08, 43543.75, -187500.02, -71290.13, 0.000, 0.000, 0.000, 14:54:15.243
241, 28632.03, -28100.93, 40888.56, 12911.08, 4067.46, 43275.61, -187500.02, -71377.66, 0.000, 0.000, 0.000, 14:54:15.246
242, 28630.77, -28101.19, 40890.66, 12913.79, 4065.87, 43313.23, -187500.02, -71449.54, 0.000, 0.000, 0.000, 14:54:15.249
243, 28634.17, -28066.08, 40903.71, 12928.20, 4078.54, 43595.38, -187500.02, -71528.24, 0.000, 0.000, 0.000, 14:54:15.253
244, 28640.05, -28061.43, 40908.14, 12927.76, 4080.56, 43578.99, -187500.02, -71636.83, 0.014, -0.020, 1.042, 14:54:15.258
245, 28639.56, -28095.05, 40901.25, 12916.65, 4069.49, 43306.37, -187500.02, -71743.84, 0.000, 0.000, 0.000, 14:54:15.262
246, 28633.72, -28109.62, 40899.60, 12914.93, 4063.95, 43275.08, -187500.02, -71822.55, 0.000, 0.000, 0.000, 14:54:15.266
247, 28636.58, -28078.91, 40907.74, 12926.55, 4075.19, 43559.57, -187500.02, -71879.90, 0.000, 0.000, 0.000, 14:54:15.271
248, 28646.53, -28065.32, 40914.06, 12930.01, 4083.31, 43609.10, -187500.02, -71986.38, 0.000, 0.000, 0.000, 14:54:15.274
249, 28650.38, -28095.83, 40907.25, 12917.45, 4075.95, 43344.03, -187500.02, -72119.78, 0.000, 0.000, 0.000, 14:54:15.279
250, 28645.62, -28114.58, 40901.50, 12913.41, 4071.35, 43241.37, -187500.02, -72214.53, 0.000, 0.000, 0.000, 14:54:15.282
251, 28646.75, -28083.60, 40906.78, 12924.92, 4082.39, 43506.29, -187500.02, -72289.98, 0.000, 0.000, 0.000, 14:54:15.287
252, 28649.53, -28065.45, 40913.05, 12927.69, 4085.03, 43637.55, -187500.02, -72356.20, 0.000, 0.000, 0.000, 14:54:15.291
253, 28648.52, -28088.90, 40905.39, 12918.15, 4077.43, 43401.81, -187500.02, -72456.91, 0.000, 0.000, 0.000, 14:54:15.294
254, 28644.72, -28112.97, 40897.03, 12911.24, 4069.05, 43221.32, -187500.02, -72576.13, 0.018, -0.020, 1.042, 14:54:15.298
255, 28639.74, -28096.34, 40901.75, 12915.75, 4071.64, 43456.24, -187500.02, -72627.30, 0.000, 0.000, 0.000, 14:54:15.302
0, 28645.73, -28069.72, 40911.13, 12922.15, 4084.18, 43637.27, -187500.02, -72700.30, 0.000, 0.000, 0.000, 14:54:15.305
1, 28646.58, -28084.77, 40907.65, 12914.48, 4078.86, 43442.71, -187500.02, -72823.99, 0.000, 0.000, 0.000, 14:54:15.310
2, 28645.62, -28114.27, 40899.85, 12907.33, 4069.27, 43221.12, -187500.02, -72939.33, 0.000, 0.000, 0.000, 14:54:15.314
3, 28648.88, -28103.16, 40902.64, 12910.14, 4073.02, 43391.95, -187500.02, -73015.15, 0.000, 0.000, 0.000, 14:54:15.318
4, 28651.74, -28068.85, 40913.53, 12925.32, 4085.30, 43632.70, -187500.02, -73077.33, 0.000, 0.000, 0.000, 14:54:15.322
5, 28657.60, -28074.39, 40911.27, 12925.52, 4086.01, 43492.94, -187500.02, -73196.95, 0.000, 0.000, 0.000, 14:54:15.327
6, 28651.78, -28107.07, 40898.59, 12915.71, 4073.40, 43243.58, -187500.02, -73309.18, 0.000, 0.000, 0.000, 14:54:15.330
7, 28649.59, -28100.21, 40904.12, 12923.76, 4075.82, 43351.65, -187500.02, -73375.95, 0.000, 0.000, 0.000, 14:54:15.333
8, 28654.00, -28066.68, 40914.49, 12933.34, 4089.77, 43619.32, -187500.02, -73448.32, 0.018, -0.018, 1.044, 14:54:15.338
9, 28658.36, -28069.37, 40913.64, 12927.06, 4092.58, 43545.22, -187500.02, -73560.28, 0.000, 0.000, 0.000, 14:54:15.342
10, 28655.56, -28103.16, 40902.57, 12909.74, 4081.05, 43271.68, -187500.02, -73668.91, 0.000, 0.000, 0.000, 14:54:15.347
11, 28653.13, -28106.36, 40899.36, 12905.18, 4078.61, 43302.46, -187500.02, -73737.20, 0.000, 0.000, 0.000, 14:54:15.350
12, 28654.53, -28074.44, 40907.47, 12912.36, 4088.27, 43585.97, -187500.02, -73793.43, 0.000, 0.000, 0.000, 14:54:15.354
13, 28660.97, -28060.98, 40909.01, 12916.47, 4097.95, 43579.29, -187500.02, -73898.64, 0.000, 0.000, 0.000, 14:54:15.358
14, 28660.66, -28088.30, 40900.29, 12906.32, 4092.36, 43306.01, -187500.02, -74026.74, 0.000, 0.000, 0.000, 14:54:15.361
15, 28654.11, -28101.62, 40898.21, 12900.76, 4084.98, 43258.52, -187500.02, -74118.27, 0.000, 0.000, 0.000, 14:54:15.366
16, 28646.55, -28072.49, 40904.77, 12910.14, 4090.50, 43541.93, -187500.02, -74185.10, 0.000, 0.000, 0.000, 14:54:15.371
17, 28651.09, -28056.82, 40910.87, 12915.40, 4097.32, 43611.18, -187500.02, -74266.04, 0.000, 0.000, 0.000, 14:54:15.374
18, 28650.11, -28089.37, 40901.03, 12904.24, 4084.54, 43351.27, -187500.02, -74383.41, 0.018, -0.014, 1.044, 14:54:15.378
19, 28648.19, -28111.43, 40895.78, 12903.26, 4078.99, 43231.82, -187500.02, -74478.73, 0.000, 0.000, 0.000, 14:54:15.382
20, 28651.52, -28082.42, 40904.27, 12922.35, 4093.03, 43495.89, -187500.02, -74548.85, 0.000, 0.000, 0.000, 14:54:15.386
21, 28650.31, -28057.63, 40909.01, 12931.33, 4100.63, 43630.36, -187500.02, -74639.06, 0.000, 0.000, 0.000, 14:54:15.389
22, 28649.88, -28082.37, 40901.79, 12919.89, 4089.43, 43407.18, -187500.02, -74745.66, 0.000, 0.000, 0.000, 14:54:15.394
23, 28644.61, -28110.04, 40895.91, 12910.95, 4079.46, 43217.68, -187500.02, -74853.84, 0.000, 0.000, 0.000, 14:54:15.398
24, 28644.68, -28089.12, 40903.78, 12921.01, 4086.77, 43429.57, -187500.02, -74949.80, 0.000, 0.000, 0.000, 14:54:15.402
25, 28648.92, -28061.32, 40910.64, 12929.95, 4096.20, 43636.55, -187500.02, -75010.26, 0.000, 0.000, 0.000, 14:54:15.406
26, 28652.48, -28073.10, 40905.17, 12922.57, 4092.07, 43457.36, -187500.02, -75117.48, 0.000, 0.000, 0.000, 14:54:15.410
27, 28649.88, -28105.89, 40897.12, 12909.58, 4079.26, 43228.63, -187500.02, -75219.67, 0.000, 0.000, 0.000, 14:54:15.414
28, 28647.16, -28093.48, 40901.34, 12914.08, 4080.60, 43388.64, -187500.02, -75283.47, 0.018, -0.014, 1.040, 14:54:15.417
29, 28647.51, -28063.31, 40908.03, 12922.53, 4090.88, 43632.41, -187500.02, -75346.86, 0.000, 0.000, 0.000, 14:54:15.421
30, 28650.02, -28068.07, 40903.67, 12916.27, 4090.88, 43506.57, -187500.02, -75446.19, 0.000, 0.000, 0.000, 14:54:15.426
31, 28645.99, -28099.65, 40895.33, 12904.40, 4080.27, 43239.96, -187500.02, -75566.64, 0.000, 0.000, 0.000, 14:54:15.430
32, 28640.59, -28097.53, 40898.98, 12906.43, 4081.18, 43335.47, -187500.02, -75648.74, 0.000, 0.000, 0.000, 14:54:15.435
33, 28643.78, -28065.30, 40909.30, 12919.00, 4094.53, 43616.99, -187500.02, -75704.13, 0.000, 0.000, 0.000, 14:54:15.438
34, 28649.91, -28066.73, 40909.12, 12918.32, 4097.03, 43561.71, -187500.02, -75792.91, 0.000, 0.000, 0.000, 14:54:15.443
35, 28645.79, -28103.63, 40897.07, 12902.54, 4080.82, 43278.43, -187500.02, -75909.43, 0.000, 0.000, 0.000, 14:54:15.446
36, 28642.53, -28108.88, 40896.96, 12902.16, 4074.63, 43291.57, -187500.02, -75996.66, 0.000, 0.000, 0.000, 14:54:15.449
37, 28650.46, -28068.74, 40909.86, 12921.79, 4090.79, 43581.36, -187500.02, -76069.27, 0.000, 0.000, 0.000, 14:54:15.454
38, 28647.85, -28058.84, 40908.86, 12922.06, 4092.25, 43589.68, -187500.02, -76170.79, 0.024, -0.012, 1.040, 14:54:15.459
39, 28644.56, -28089.75, 40897.12, 12908.04, 4080.47, 43317.21, -187500.02, -76279.75, 0.000, 0.000, 0.000, 14:54:15.463
40, 28648.68, -28099.54, 40900.00, 12910.68, 4080.78, 43258.22, -187500.02, -76363.48, 0.000, 0.000, 0.000, 14:54:15.467
41, 28649.24, -28073.32, 40907.67, 12918.17, 4087.87, 43538.94, -187500.02, -76435.88, 0.000, 0.000, 0.000, 14:54:15.471
42, 28647.87, -28058.55, 40910.66, 12918.37, 4092.07, 43614.71, -187500.02, -76533.24, 0.000, 0.000, 0.000, 14:54:15.473
43, 28647.38, -28085.23, 40903.98, 12906.39, 4081.00, 43362.54, -187500.02, -76652.00, 0.000, 0.000, 0.000, 14:54:15.478
44, 28647.51, -28109.24, 40900.16, 12902.54, 4072.49, 43236.61, -187500.02, -76753.63, 0.000, 0.000, 0.000, 14:54:15.483
45, 28643.60, -28086.04, 40907.00, 12914.48, 4077.36, 43497.57, -187500.02, -76807.68, 0.000, 0.000, 0.000, 14:54:15.486
46, 28651.63, -28058.68, 40913.59, 12926.19, 4091.20, 43641.46, -187500.02, -76892.91, 0.000, 0.000, 0.000, 14:54:15.490
47, 28651.02, -28079.02, 40903.78, 12910.68, 4081.00, 43424.10, -187500.02, -77000.53, 0.000, 0.000, 0.000, 14:54:15.494
48, 28647.60, -28107.34, 40894.57, 12900.40, 4067.53, 43234.33, -187500.02, -77098.20, 0.020, -0.012, 1.034, 14:54:15.498
49, 28646.84, -28086.33, 40896.02, 12910.50, 4074.01, 43446.11, -187500.02, -77153.16, 0.000, 0.000, 0.000, 14:54:15.501
50, 28651.20, -28055.44, 40903.94, 12922.12, 4086.88, 43643.66, -187500.02, -77240.85, 0.000, 0.000, 0.000, 14:54:15.505
51, 28652.14, -28069.12, 40897.84, 12914.77, 4082.12, 43475.50, -187500.02, -77348.63, 0.000, 0.000, 0.000, 14:54:15.510
52, 28641.95, -28103.65, 40886.43, 12899.06, 4066.92, 43237.84, -187500.02, -77454.80, 0.000, 0.000, 0.000, 14:54:15.515
53, 28637.68, -28093.17, 40889.83, 12905.38, 4067.53, 43379.35, -187500.02, -77547.95, 0.000, 0.000, 0.000, 14:54:15.519
54, 28639.04, -28061.14, 40894.71, 12915.28, 4076.13, 43637.22, -187500.02, -77610.71, 0.000, 0.000, 0.000, 14:54:15.521
55, 28642.84, -28071.00, 40890.04, 12906.41, 4071.88, 43525.30, -187500.02, -77693.74, 0.000, 0.000, 0.000, 14:54:15.525
56, 28641.95, -28102.98, 40884.96, 12900.85, 4063.50, 43259.61, -187500.02, -77801.19, 0.000, 0.000, 0.000, 14:54:15.529
57, 28643.25, -28098.78, 40887.46, 12907.15, 4068.58, 43338.64, -187500.02, -77877.72, 0.000, 0.000, 0.000, 14:54:15.533
58, 28645.41, -28066.88, 40897.34, 12915.69, 4079.95, 43615.61, -187500.02, -77951.84, 0.000, 0.000, 0.000, 14:54:15.538
59, 28643.96, -28064.04, 40896.79, 12912.36, 4078.03, 43570.28, -187500.02, -78036.69, 0.024, -0.014, 1.026, 14:54:15.542
60, 28639.74, -28098.53, 40883.86, 12896.17, 4062.30, 43281.20, -187500.02, -78166.95, 0.000, 0.000, 0.000, 14:54:15.546
61, 28637.19, -28109.40, 40881.29, 12889.71, 4053.47, 43278.32, -187500.02, -78254.30, 0.000, 0.000, 0.000, 14:54:15.550
62, 28631.91, -28072.76, 40893.77, 12903.35, 4067.70, 43576.47, -187500.02, -78298.98, 0.000, 0.000, 0.000, 14:54:15.553
63, 28634.75, -28056.45, 40900.59, 12911.78, 4077.70, 43606.78, -187500.02, -78357.75, 0.000, 0.000, 0.000, 14:54:15.557
64, 28649.86, -28085.66, 40891.49, 12900.69, 4072.04, 43328.03, -187500.02, -78479.92, 0.000, 0.000, 0.000, 14:54:15.562
65, 28648.70, -28107.36, 40882.08, 12893.83, 4063.64, 43254.18, -187500.02, -78581.31, 0.000, 0.000, 0.000, 14:54:15.565
66, 28646.20, -28071.02, 40894.55, 12914.03, 4079.33, 43535.68, -187500.02, -78651.45, 0.000, 0.000, 0.000, 14:54:15.570
67, 28649.39, -28048.58, 40902.95, 12920.85, 4087.66, 43631.16, -187500.02, -78727.78, 0.000, 0.000, 0.000, 14:54:15.574
68, 28652.39, -28076.12, 40897.63, 12911.28, 4076.51, 43379.91, -187500.02, -78844.08, 0.000, 0.000, 0.000, 14:54:15.578
0, 28604.04, -27998.71, 40883.38, 12905.43, 4046.56, 44129.85, 0.00, -66377.77, 0.018, -0.016, 1.036, 14:54:15.607
1, 28624.36, -28010.36, 40890.32, 12908.78, 4060.46, 43912.14, 0.00, -66535.04, 0.000, 0.000, 0.000, 14:54:15.609
2, 28626.68, -28052.58, 40881.29, 12897.72, 4056.42, 43564.06, 0.00, -66684.69, 0.000, 0.000, 0.000, 14:54:15.614
3, 28623.67, -28060.42, 40877.18, 12898.30, 4058.25, 43557.94, 0.00, -66795.34, 0.000, 0.000, 0.000, 14:54:15.619
4, 28627.13, -28030.58, 40886.99, 12909.90, 4069.74, 43802.38, 0.00, -66898.12, 0.020, -0.022, 1.040, 14:54:15.621
5, 28634.17, -28030.03, 40891.53, 12912.40, 4074.59, 43752.20, 0.00, -67015.60, 0.000, 0.000, 0.000, 14:54:15.624
6, 28640.81, -28064.45, 40886.95, 12906.81, 4068.42, 43449.00, 0.00, -67165.11, 0.000, 0.000, 0.000, 14:54:15.628
7, 28639.02, -28079.49, 40888.43, 12903.71, 4062.56, 43395.31, 0.00, -67301.97, 0.000, 0.000, 0.000, 14:54:15.633
8, 28635.06, -28050.59, 40894.79, 12916.45, 4068.93, 43671.13, 0.00, -67404.86, 0.000, 0.000, 0.000, 14:54:15.638
9, 28640.23, -28032.60, 40896.23, 12925.14, 4079.69, 43723.23, 0.00, -67494.69, 0.000, 0.000, 0.000, 14:54:15.641
10, 28642.13, -28061.59, 40885.32, 12916.11, 4073.00, 43440.61, 0.00, -67634.45, 0.000, 0.000, 0.000, 14:54:15.645
11, 28637.59, -28082.84, 40879.39, 12909.79, 4064.80, 43324.30, 0.00, -67774.06, 0.000, 0.000, 0.000, 14:54:15.648
12, 28637.30, -28054.48, 40890.08, 12921.86, 4072.06, 43596.81, 0.00, -67842.05, 0.000, 0.000, 0.000, 14:54:15.652
13, 28639.96, -28034.47, 40893.79, 12924.38, 4079.69, 43702.46, 0.00, -67941.66, 0.000, 0.000, 0.000, 14:54:15.657
14, 28640.07, -28060.98, 40884.40, 12909.96, 4071.50, 43454.83, 0.00, -68069.15, 0.022, -0.018, 1.044, 14:54:15.661
15, 28641.35, -28084.77, 40882.01, 12904.67, 4068.53, 43292.82, 0.00, -68179.75, 0.000, 0.000, 0.000, 14:54:15.666
16, 28643.83, -28062.46, 40890.77, 12915.51, 4078.57, 43519.79, 0.00, -68266.67, 0.000, 0.000, 0.000, 14:54:15.670
17, 28651.20, -28033.76, 40899.89, 12924.69, 4092.74, 43694.78, 0.00, -68374.97, 0.000, 0.000, 0.000, 14:54:15.672
18, 28648.52, -28057.45, 40893.23, 12909.83, 4082.05, 43498.97, 0.00, -68498.17, 0.000, 0.000, 0.000, 14:54:15.676
19, 28642.15, -28091.83, 40881.47, 12894.12, 4069.83, 43272.95, 0.00, -68622.36, 0.000, 0.000, 0.000, 14:54:15.681
20, 28640.50, -28080.52, 40886.30, 12899.10, 4073.16, 43449.64, 0.00, -68707.67, 0.000, 0.000, 0.000, 14:54:15.687
21, 28644.63, -28051.04, 40890.61, 12908.11, 4081.56, 43677.27, 0.00, -68787.36, 0.000, 0.000, 0.000, 14:54:15.691
22, 28648.54, -28055.24, 40890.04, 12910.28, 4083.53, 43538.80, 0.00, -68896.32, 0.000, 0.000, 0.000, 14:54:15.695
23, 28647.51, -28087.92, 40882.48, 12903.06, 4076.80, 43282.77, 0.00, -69019.88, 0.000, 0.000, 0.000, 14:54:15.697
24, 28649.82, -28081.17, 40884.96, 12907.75, 4080.94, 43395.42, 0.00, -69105.83, 0.018, -0.016, 1.042, 14:54:15.702
