%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
136, -141990.59, -141970.92, -141763.63, -141825.66, -141921.77, -142108.27, -142433.61, 70774.74, 0.00, 0.00, 0.00, 1486242230556
137, -141989.08, -142153.53, -141761.91, -141827.38, -141922.58, -142137.36, -142383.36, 70813.41, 0.02, -0.02, 1.04, 1486242230561
138, -141974.44, -142344.83, -141755.11, -141814.38, -141908.73, -142093.25, -142340.53, 70844.14, 0.00, 0.00, 0.00, 1486242230565
139, -141962.39, -142662.02, -141753.55, -141807.48, -141905.28, -142064.33, -142312.59, 70860.08, 0.00, 0.00, 0.00, 1486242230569
140, -141958.83, -143243.45, -141751.05, -141806.80, -141904.45, -142059.80, -142289.61, 70869.65, 0.00, 0.00, 0.00, 1486242230574
141, -141977.52, -143337.34, -141754.17, -141817.98, -141911.36, -142114.08, -142313.59, 70899.59, 0.00, 0.00, 0.00, 1486242230577
142, -141948.13, -143298.28, -141749.66, -141802.34, -141891.48, -142032.97, -142443.23, 70930.09, 0.00, 0.00, 0.00, 1486242230580
143, -141933.80, -143287.63, -141744.92, -141789.67, -141882.63, -141987.42, -142467.78, 70924.63, 0.00, 0.00, 0.00, 1486242230585
144, -141941.27, -143275.80, -141745.95, -141793.19, -141889.19, -142021.77, -142459.05, 70920.95, 0.00, 0.00, 0.00, 1486242230589
145, -141954.73, -143247.66, -141744.30, -141800.63, -141901.00, -142074.95, -142434.63, 70933.35, 0.00, 0.00, 0.00, 1486242230593
146, -141943.75, -143219.13, -141742.95, -141797.56, -141893.09, -142035.83, -142409.39, 70944.95, 0.00, 0.00, 0.00, 1486242230597
147, -141929.81, -143207.75, -141741.95, -141791.81, -141886.81, -142003.17, -142402.31, 70941.53, 0.02, -0.02, 1.03, 1486242230602
148, -141943.31, -143199.98, -141746.73, -141803.13, -141889.41, -142002.28, -142398.36, 70935.56, 0.00, 0.00, 0.00, 1486242230605
149, -141951.92, -143175.59, -141747.69, -141804.36, -141897.55, -142056.97, -142377.05, 70945.28, 0.00, 0.00, 0.00, 1486242230609
150, -141951.91, -143145.34, -141743.34, -141795.06, -141894.05, -142037.80, -142351.44, 70958.47, 0.00, 0.00, 0.00, 1486242230613
151, -141934.47, -143130.98, -141740.63, -141791.55, -141887.80, -141999.55, -142340.47, 70957.29, 0.00, 0.00, 0.00, 1486242230618
152, -141935.86, -143122.23, -141744.67, -141801.50, -141886.86, -141999.69, -142333.98, 70949.38, 0.00, 0.00, 0.00, 1486242230620
153, -141952.66, -143099.50, -141745.39, -141805.92, -141892.28, -142058.92, -142314.92, 70955.25, 0.00, 0.00, 0.00, 1486242230625
154, -141948.33, -143069.27, -141741.44, -141795.08, -141887.95, -142043.66, -142288.67, 70970.09, 0.00, 0.00, 0.00, 1486242230630
155, -141932.75, -143053.63, -141739.81, -141792.16, -141878.45, -142006.06, -142277.03, 70972.24, 0.00, 0.00, 0.00, 1486242230633
156, -141934.59, -143049.02, -141737.50, -141785.88, -141875.25, -141983.39, -142275.94, 70962.09, 0.00, 0.00, 0.00, 1486242230636
157, -141947.47, -143027.52, -141740.09, -141798.80, -141893.98, -142042.42, -142276.66, 70969.60, 0.02, -0.02, 1.04, 1486242230640
158, -141956.61, -142984.31, -141736.09, -141797.09, -141891.94, -142073.52, -142383.42, 71005.08, 0.00, 0.00, 0.00, 1486242230645
159, -141934.38, -142960.92, -141732.45, -141785.47, -141874.70, -142009.28, -142434.00, 71013.39, 0.00, 0.00, 0.00, 1486242230649
160, -141933.44, -142953.14, -141735.73, -141788.36, -141875.84, -141998.23, -142429.16, 71005.37, 0.00, 0.00, 0.00, 1486242230653
161, -141937.80, -142936.45, -141738.11, -141788.20, -141885.05, -142025.84, -142416.23, 71005.84, 0.00, 0.00, 0.00, 1486242230658
162, -141939.42, -142906.61, -141736.81, -141791.33, -141880.31, -142045.48, -142391.56, 71017.52, 0.00, 0.00, 0.00, 1486242230661
163, -141930.83, -142884.44, -141731.41, -141781.14, -141875.95, -142019.52, -142372.69, 71021.97, 0.00, 0.00, 0.00, 1486242230664
164, -141926.48, -142877.44, -141732.92, -141783.03, -141872.16, -141978.39, -142368.56, 71013.34, 0.00, 0.00, 0.00, 1486242230669
165, -141929.11, -142866.42, -141733.22, -141790.00, -141873.73, -141993.67, -142360.63, 71009.16, 0.00, 0.00, 0.00, 1486242230673
166, -141949.86, -142836.78, -141736.16, -141800.11, -141893.34, -142069.67, -142334.94, 71021.19, 0.00, 0.00, 0.00, 1486242230677
167, -141934.73, -142809.30, -141735.78, -141793.05, -141882.97, -142010.03, -142311.42, 71032.08, 0.02, -0.02, 1.04, 1486242230681
168, -141920.00, -142800.28, -141731.41, -141779.86, -141867.59, -141964.91, -142306.02, 71025.84, 0.00, 0.00, 0.00, 1486242230687
169, -141924.63, -142791.16, -141732.89, -141779.23, -141872.16, -142002.39, -142299.56, 71020.23, 0.00, 0.00, 0.00, 1486242230689
170, -141944.33, -142763.45, -141731.56, -141788.44, -141883.03, -142057.52, -142275.27, 71032.86, 0.00, 0.00, 0.00, 1486242230692
171, -141943.31, -142725.58, -141735.52, -141801.50, -141886.83, -142065.05, -142317.91, 71064.55, 0.00, 0.00, 0.00, 1486242230697
172, -141919.52, -142705.28, -141729.61, -141783.14, -141870.78, -141987.64, -142441.67, 71078.08, 0.00, 0.00, 0.00, 1486242230701
173, -141923.16, -142697.58, -141729.81, -141780.66, -141871.41, -141985.97, -142451.84, 71071.64, 0.00, 0.00, 0.00, 1486242230705
174, -141936.23, -142672.61, -141732.34, -141784.95, -141885.56, -142051.91, -142430.66, 71082.10, 0.00, 0.00, 0.00, 1486242230709
175, -141932.50, -142642.06, -141725.70, -141774.73, -141877.16, -142027.66, -142404.69, 71097.56, 0.00, 0.00, 0.00, 1486242230713
176, -141927.81, -142625.00, -141733.45, -141780.11, -141870.20, -141999.95, -142389.44, 71100.47, 0.00, 0.00, 0.00, 1486242230717
177, -141920.94, -142617.02, -141733.17, -141771.59, -141867.17, -141974.67, -142383.61, 71094.44, 0.02, -0.02, 1.04, 1486242230721
178, -141928.41, -142597.11, -141724.50, -141776.17, -141875.56, -142018.86, -142367.63, 71099.63, 0.00, 0.00, 0.00, 1486242230726
179, -141935.09, -142566.94, -141726.27, -141780.22, -141876.94, -142048.17, -142340.86, 71116.97, 0.00, 0.00, 0.00, 1486242230730
180, -141912.70, -142551.06, -141725.56, -141771.45, -141861.83, -141981.61, -142327.95, 71119.18, 0.00, 0.00, 0.00, 1486242230734
181, -141912.77, -142545.81, -141728.63, -141774.00, -141858.22, -141959.91, -142325.33, 71111.18, 0.00, 0.00, 0.00, 1486242230738
182, -141932.55, -142527.64, -141727.84, -141781.89, -141872.39, -142016.08, -142310.13, 71114.77, 0.00, 0.00, 0.00, 1486242230741
183, -141940.36, -142495.34, -141723.28, -141783.06, -141883.61, -142062.11, -142281.25, 71131.12, 0.00, 0.00, 0.00, 1486242230744
184, -141927.73, -142470.38, -141722.08, -141772.08, -141877.78, -142023.06, -142260.33, 71141.94, 0.00, 0.00, 0.00, 1486242230749
185, -141911.13, -142462.91, -141721.98, -141764.97, -141864.03, -141957.20, -142256.08, 71134.11, 0.00, 0.00, 0.00, 1486242230752
186, -141932.44, -142446.72, -141720.36, -141779.48, -141874.23, -142016.59, -142253.56, 71136.16, 0.00, 0.00, 0.00, 1486242230757
187, -141940.34, -142403.77, -141720.42, -141784.23, -141878.75, -142067.80, -142357.41, 71172.89, 0.02, -0.01, 1.04, 1486242230761
188, -141911.91, -142376.81, -141718.28, -141769.22, -141861.88, -141991.53, -142429.95, 71188.20, 0.00, 0.00, 0.00, 1486242230765
189, -141904.05, -142368.14, -141721.34, -141769.27, -141854.83, -141956.69, -142427.02, 71182.62, 0.00, 0.00, 0.00, 1486242230769
190, -141913.81, -142356.95, -141716.41, -141768.92, -141860.50, -141998.77, -142418.84, 71179.64, 0.00, 0.00, 0.00, 1486242230772
191, -141932.25, -142326.77, -141716.84, -141771.95, -141872.80, -142055.48, -142392.45, 71192.63, 0.00, 0.00, 0.00, 1486242230777
192, -141920.03, -142300.13, -141711.98, -141763.39, -141858.83, -141997.20, -142368.45, 71206.09, 0.00, 0.00, 0.00, 1486242230782
193, -141904.53, -142290.47, -141712.72, -141765.53, -141853.16, -141979.73, -142361.70, 71203.76, 0.00, 0.00, 0.00, 1486242230786
194, -141917.25, -142277.61, -141720.25, -141771.34, -141862.61, -142002.73, -142352.48, 71201.97, 0.00, 0.00, 0.00, 1486242230789
195, -141918.80, -142250.66, -141716.58, -141770.16, -141860.53, -142002.14, -142330.58, 71214.29, 0.00, 0.00, 0.00, 1486242230793
196, -141917.05, -142225.80, -141715.06, -141771.39, -141856.44, -141993.36, -142309.63, 71223.90, 0.00, 0.00, 0.00, 1486242230796
197, -141905.56, -142215.03, -141712.09, -141756.33, -141847.72, -141953.83, -142301.58, 71219.79, 0.00, 0.00, 0.00, 1486242230800
198, -141910.91, -142207.06, -141713.67, -141758.72, -141859.83, -141992.22, -142295.25, 71212.66, 0.02, -0.01, 1.04, 1486242230804
199, -141922.70, -142182.33, -141714.06, -141769.08, -141863.64, -142022.39, -142273.97, 71221.91, 0.00, 0.00, 0.00, 1486242230809
200, -141915.89, -142151.53, -141712.84, -141768.28, -141862.11, -142019.20, -142246.03, 71239.34, 0.00, 0.00, 0.00, 1486242230814
201, -141899.28, -142134.30, -141708.02, -141756.30, -141848.34, -141974.67, -142239.95, 71243.14, 0.00, 0.00, 0.00, 1486242230818
202, -141910.84, -142115.22, -141709.36, -141757.64, -141854.20, -141992.06, -142349.94, 71254.50, 0.00, 0.00, 0.00, 1486242230821
203, -141920.00, -142088.52, -141711.13, -141764.69, -141862.61, -142040.41, -142408.23, 71269.83, 0.00, 0.00, 0.00, 1486242230824
204, -141917.72, -142056.08, -141718.02, -141771.98, -141858.81, -142031.67, -142380.27, 71286.75, 0.00, 0.00, 0.00, 1486242230828
205, -141893.09, -142039.55, -141710.64, -141752.08, -141846.00, -141962.14, -142366.81, 71288.85, 0.00, 0.00, 0.00, 1486242230832
206, -141894.38, -142034.73, -141706.13, -141756.48, -141842.91, -141943.50, -142365.45, 71281.25, 0.00, 0.00, 0.00, 1486242230836
207, -141905.20, -142017.03, -141710.69, -141769.56, -141852.34, -141997.41, -142351.08, 71285.57, 0.00, 0.00, 0.00, 1486242230841
208, -141901.25, -141984.05, -141707.80, -141760.34, -141854.61, -142023.06, -142321.94, 71303.34, 0.02, -0.01, 1.04, 1486242230845
209, -141883.70, -141964.69, -141705.16, -141747.00, -141844.39, -141966.55, -142304.44, 71307.74, 0.00, 0.00, 0.00, 1486242230849
210, -141877.48, -141949.91, -141702.09, -141742.73, -141842.59, -141948.80, -142300.56, 71299.36, 0.00, 0.00, 0.00, 1486242230853
211, -141911.69, -141655.77, -141704.27, -141760.03, -141850.61, -142006.64, -142285.61, 71302.60, 0.00, 0.00, 0.00, 1486242230856
212, -141948.06, -141404.47, -141702.66, -141775.13, -141873.31, -142109.09, -142245.42, 71340.58, 0.00, 0.00, 0.00, 1486242230860
213, -141939.73, -141552.94, -141701.58, -141772.28, -141865.20, -142079.02, -142317.44, 71397.51, 0.00, 0.00, 0.00, 1486242230864
214, -141918.53, -141751.45, -141698.47, -141755.97, -141855.39, -142042.00, -142390.78, 71429.47, 0.00, 0.00, 0.00, 1486242230868
215, -141917.19, -141954.11, -141694.50, -141754.20, -141855.39, -142046.06, -142361.09, 71453.25, 0.00, 0.00, 0.00, 1486242230873
216, -141927.56, -142135.61, -141692.20, -141759.39, -141859.45, -142087.69, -142309.11, 71493.35, 0.00, 0.00, 0.00, 1486242230878
217, -141911.20, -142322.77, -141687.61, -141752.17, -141846.78, -142035.98, -142261.19, 71531.01, 0.00, 0.00, 0.00, 1486242230880
218, -141899.52, -142718.45, -141685.95, -141743.30, -141843.30, -142003.67, -142231.83, 71552.76, 0.02, -0.01, 1.05, 1486242230884
219, -141881.58, -143242.64, -141682.50, -141737.48, -141828.94, -141950.45, -142214.13, 71559.22, 0.00, 0.00, 0.00, 1486242230889
220, -141902.23, -143271.08, -141688.17, -141752.33, -141845.69, -142049.05, -142244.69, 71581.44, 0.00, 0.00, 0.00, 1486242230892
221, -141887.42, -143226.94, -141683.09, -141738.80, -141837.06, -141999.63, -142361.30, 71616.95, 0.00, 0.00, 0.00, 1486242230896
222, -141865.27, -143212.86, -141678.97, -141722.22, -141818.48, -141933.17, -142379.47, 71614.65, 0.00, 0.00, 0.00, 1486242230901
223, -141873.00, -143204.14, -141677.91, -141724.50, -141820.72, -141937.38, -142374.42, 71609.13, 0.00, 0.00, 0.00, 1486242230906
224, -141891.81, -143178.28, -141680.48, -141732.09, -141836.30, -141997.81, -142352.05, 71619.99, 0.00, 0.00, 0.00, 1486242230909
225, -141882.59, -143144.30, -141677.58, -141728.25, -141838.89, -141985.78, -142322.73, 71634.41, 0.00, 0.00, 0.00, 1486242230912
226, -141865.09, -143128.56, -141675.28, -141724.72, -141822.42, -141936.41, -142311.30, 71632.06, 0.00, 0.00, 0.00, 1486242230918
227, -141871.97, -143121.05, -141678.38, -141728.00, -141820.30, -141944.38, -142306.58, 71626.37, 0.00, 0.00, 0.00, 1486242230921
228, -141879.58, -143103.16, -141680.27, -141736.20, -141822.97, -141954.67, -142292.11, 71629.88, 0.02, -0.01, 1.05, 1486242230924
229, -141878.70, -143073.09, -141674.16, -141733.66, -141824.19, -141975.38, -142266.48, 71643.04, 0.00, 0.00, 0.00, 1486242230928
230, -141862.30, -143055.98, -141670.84, -141725.77, -141810.89, -141930.20, -142253.67, 71644.96, 0.00, 0.00, 0.00, 1486242230933
231, -141867.02, -143050.17, -141673.31, -141724.05, -141808.33, -141910.34, -142250.20, 71636.51, 0.00, 0.00, 0.00, 1486242230936
232, -141879.45, -143032.36, -141673.05, -141726.06, -141821.17, -141977.14, -142235.28, 71638.81, 0.00, 0.00, 0.00, 1486242230940
233, -141882.86, -142999.45, -141675.95, -141730.03, -141826.44, -141992.05, -142206.08, 71656.31, 0.00, 0.00, 0.00, 1486242230945
234, -141880.75, -142968.19, -141674.78, -141733.80, -141820.94, -141987.34, -142247.77, 71677.70, 0.00, 0.00, 0.00, 1486242230948
235, -141860.70, -142949.61, -141673.20, -141725.45, -141805.03, -141938.80, -142372.11, 71687.74, 0.00, 0.00, 0.00, 1486242230952
236, -141863.81, -142936.52, -141665.98, -141715.28, -141806.72, -141934.73, -142381.03, 71683.98, 0.00, 0.00, 0.00, 1486242230956
237, -141875.19, -142908.20, -141667.45, -141725.80, -141815.27, -141971.17, -142356.38, 71696.23, 0.00, 0.00, 0.00, 1486242230960
238, -141871.41, -142883.28, -141669.33, -141724.20, -141815.72, -141968.08, -142334.50, 71705.91, 0.02, -0.01, 1.05, 1486242230965
239, -141859.20, -142873.34, -141669.00, -141719.44, -141806.50, -141926.55, -142328.02, 71700.77, 0.00, 0.00, 0.00, 1486242230969
240, -141873.64, -142859.88, -141671.23, -141722.33, -141812.61, -141948.75, -142317.67, 71698.83, 0.00, 0.00, 0.00, 1486242230973
241, -141873.16, -142830.45, -141670.98, -141730.17, -141818.55, -141991.16, -142291.47, 71711.95, 0.00, 0.00, 0.00, 1486242230976
242, -141862.56, -142803.80, -141666.22, -141718.45, -141806.22, -141938.64, -142269.55, 71723.39, 0.00, 0.00, 0.00, 1486242230981
243, -141847.58, -142794.47, -141669.02, -141716.94, -141799.03, -141918.94, -142262.55, 71716.33, 0.00, 0.00, 0.00, 1486242230985
244, -141855.31, -142787.05, -141667.50, -141716.22, -141798.88, -141915.78, -142257.89, 71705.60, 0.00, 0.00, 0.00, 1486242230989
245, -141877.56, -142761.50, -141666.52, -141729.92, -141816.97, -141985.36, -142236.34, 71714.32, 0.00, 0.00, 0.00, 1486242230993
246, -141865.98, -142730.80, -141666.56, -141726.75, -141818.61, -141987.75, -142209.44, 71730.30, 0.00, 0.00, 0.00, 1486242230997
247, -141853.27, -142717.45, -141660.34, -141710.39, -141804.73, -141919.36, -142199.00, 71727.23, 0.00, 0.00, 0.00, 1486242231002
248, -141854.31, -142708.86, -141661.13, -141712.27, -141802.84, -141915.22, -142192.98, 71719.93, 0.02, -0.01, 1.05, 1486242231004
249, -141879.08, -142676.70, -141663.58, -141723.00, -141817.39, -142011.77, -142228.92, 71742.26, 0.00, 0.00, 0.00, 1486242231009
250, -141865.56, -142633.63, -141661.19, -141714.88, -141810.58, -141986.20, -142350.00, 71777.17, 0.00, 0.00, 0.00, 1486242231013
251, -141862.19, -142615.64, -141654.69, -141706.05, -141811.16, -141929.75, -142363.42, 71780.01, 0.00, 0.00, 0.00, 1486242231017
252, -141850.92, -142609.95, -141658.22, -141702.86, -141805.14, -141897.70, -142360.47, 71772.66, 0.00, 0.00, 0.00, 1486242231021
253, -141854.31, -142592.44, -141654.78, -141705.94, -141802.28, -141932.05, -142347.02, 71775.49, 0.00, 0.00, 0.00, 1486242231024
254, -141863.44, -142563.02, -141653.42, -141710.13, -141804.73, -141961.64, -142321.33, 71789.84, 0.00, 0.00, 0.00, 1486242231036
255, -141853.38, -142543.48, -141652.88, -141703.75, -141800.58, -141931.89, -142304.77, 71794.43, 0.00, 0.00, 0.00, 1486242231036
0, -141841.84, -142535.55, -141653.66, -141698.80, -141793.84, -141894.55, -142299.50, 71787.54, 0.00, 0.00, 0.00, 1486242231036
1, -141858.52, -142518.86, -141653.84, -141704.38, -141801.31, -141945.89, -142285.88, 71788.34, 0.00, 0.00, 0.00, 1486242231041
2, -141861.59, -142487.63, -141654.20, -141711.50, -141806.44, -141974.19, -142258.97, 71803.59, 0.02, -0.01, 1.05, 1486242231045
3, -141849.23, -142465.41, -141656.30, -141704.16, -141797.20, -141937.28, -142239.66, 71811.16, 0.00, 0.00, 0.00, 1486242231048
4, -141845.22, -142460.77, -141648.66, -141694.41, -141789.11, -141886.92, -142237.67, 71801.38, 0.00, 0.00, 0.00, 1486242231052
5, -141849.66, -142447.03, -141651.31, -141709.30, -141794.23, -141927.30, -142228.25, 71799.03, 0.00, 0.00, 0.00, 1486242231057
6, -141857.31, -142417.02, -141649.80, -141709.77, -141795.45, -141952.69, -142202.03, 71814.50, 0.00, 0.00, 0.00, 1486242231060
7, -141852.91, -142393.11, -141649.23, -141699.91, -141796.44, -141941.03, -142180.84, 71824.87, 0.00, 0.00, 0.00, 1486242231064
8, -141849.81, -142373.16, -141649.69, -141696.58, -141796.88, -141932.97, -142241.06, 71837.19, 0.00, 0.00, 0.00, 1486242231069
9, -141850.84, -142352.09, -141649.39, -141698.13, -141792.44, -141939.88, -142355.73, 71849.93, 0.00, 0.00, 0.00, 1486242231073
10, -141854.69, -142322.30, -141650.08, -141703.75, -141799.08, -141970.77, -142344.27, 71864.16, 0.00, 0.00, 0.00, 1486242231076
11, -141842.72, -142297.17, -141643.98, -141691.66, -141785.52, -141921.48, -142322.78, 71873.44, 0.00, 0.00, 0.00, 1486242231081
12, -141842.95, -142287.78, -141641.69, -141688.44, -141786.75, -141899.19, -142317.16, 71866.35, 0.01, -0.01, 1.04, 1486242231086
13, -141836.05, -142277.78, -141644.63, -141696.78, -141786.36, -141911.05, -142310.80, 71860.97, 0.00, 0.00, 0.00, 1486242231088
14, -141849.13, -142253.81, -141646.05, -141695.09, -141790.03, -141940.28, -142289.77, 71868.99, 0.00, 0.00, 0.00, 1486242231092
15, -141845.31, -142225.36, -141641.34, -141692.27, -141789.09, -141944.72, -142264.78, 71879.74, 0.00, 0.00, 0.00, 1486242231097
16, -141837.34, -142211.03, -141640.25, -141689.53, -141781.00, -141908.61, -142252.02, 71878.80, 0.00, 0.00, 0.00, 1486242231100
17, -141842.06, -142200.56, -141644.66, -141693.94, -141790.81, -141917.75, -142244.39, 71874.11, 0.00, 0.00, 0.00, 1486242231104
18, -141848.80, -142176.95, -141648.78, -141696.73, -141788.78, -141937.02, -142224.70, 71881.17, 0.00, 0.00, 0.00, 1486242231109
19, -141838.05, -142147.92, -141642.70, -141689.00, -141782.86, -141926.84, -142199.48, 71892.55, 0.00, 0.00, 0.00, 1486242231114
20, -141827.72, -142135.34, -141638.23, -141682.89, -141778.23, -141891.91, -142190.64, 71886.92, 0.00, 0.00, 0.00, 1486242231116
21, -141839.78, -142128.48, -141639.80, -141690.19, -141785.17, -141910.81, -142186.39, 71877.91, 0.00, 0.00, 0.00, 1486242231120
22, -141845.75, -142106.11, -141647.05, -141699.53, -141785.47, -141937.86, -142168.59, 71884.75, 0.01, -0.01, 1.04, 1486242231125
23, -141858.72, -142063.30, -141643.22, -141704.59, -141795.23, -141993.98, -142229.67, 71920.11, 0.00, 0.00, 0.00, 1486242231128
24, -141832.14, -142032.69, -141635.91, -141690.91, -141782.61, -141925.25, -142336.00, 71941.73, 0.00, 0.00, 0.00, 1486242231132
25, -141827.22, -142024.03, -141634.66, -141683.52, -141777.36, -141892.94, -142340.59, 71934.95, 0.00, 0.00, 0.00, 1486242231136
26, -141836.14, -142007.56, -141633.33, -141684.80, -141777.36, -141912.14, -142326.78, 71935.98, 0.00, 0.00, 0.00, 1486242231141
27, -141839.30, -141977.92, -141631.88, -141689.09, -141783.55, -141946.92, -142300.08, 71949.62, 0.00, 0.00, 0.00, 1486242231145
28, -141825.33, -141956.42, -141636.98, -141680.81, -141779.22, -141899.58, -142281.98, 71956.32, 0.00, 0.00, 0.00, 1486242231147
29, -141815.64, -141950.72, -141632.20, -141673.88, -141770.84, -141865.25, -142279.52, 71947.98, 0.00, 0.00, 0.00, 1486242231153
30, -141831.78, -141937.13, -141637.75, -141692.80, -141782.61, -141926.69, -142268.98, 71946.17, 0.00, 0.00, 0.00, 1486242231157
31, -141823.17, -141906.02, -141636.31, -141689.06, -141778.78, -141933.11, -142242.73, 71960.08, 0.00, 0.00, 0.00, 1486242231160
32, -141818.66, -141800.78, -141630.17, -141675.70, -141770.98, -141908.34, -142220.84, 71969.80, 0.02, -0.01, 1.04, 1486242231165
33, -141846.00, -141405.69, -141632.03, -141686.16, -141781.83, -141937.47, -142202.84, 71977.63, 0.00, 0.00, 0.00, 1486242231169
34, -141858.42, -141430.80, -141634.22, -141695.69, -141795.94, -141997.05, -142169.63, 72003.66, 0.00, 0.00, 0.00, 1486242231172
35, -141880.59, -141601.02, -141635.16, -141708.36, -141804.63, -142052.95, -142212.13, 72061.59, 0.00, 0.00, 0.00, 1486242231176
36, -141847.19, -141775.91, -141622.56, -141683.61, -141783.56, -141990.95, -142303.19, 72111.28, 0.00, 0.00, 0.00, 1486242231181
37, -141826.81, -141983.33, -141617.56, -141673.91, -141767.91, -141937.31, -142285.28, 72132.97, 0.00, 0.00, 0.00, 1486242231185
38, -141835.67, -142192.11, -141619.13, -141679.08, -141773.00, -141963.86, -142253.97, 72154.65, 0.00, 0.00, 0.00, 1486242231189
39, -141844.86, -142439.73, -141619.16, -141681.98, -141777.02, -141986.53, -142206.83, 72190.50, 0.00, 0.00, 0.00, 1486242231193
40, -141823.09, -143002.41, -141609.61, -141668.77, -141766.53, -141948.86, -142165.05, 72221.75, 0.00, 0.00, 0.00, 1486242231196
41, -141799.94, -143210.23, -141608.59, -141659.73, -141746.44, -141857.95, -142152.06, 72222.77, 0.00, 0.00, 0.00, 1486242231200
42, -141804.98, -143202.30, -141607.39, -141655.38, -141751.20, -141882.72, -142146.34, 72216.65, 0.01, -0.02, 1.03, 1486242231204
43, -141820.94, -143175.55, -141610.08, -141666.05, -141762.56, -141930.95, -142140.92, 72230.11, 0.00, 0.00, 0.00, 1486242231207
44, -141821.80, -143133.02, -141606.28, -141663.16, -141761.28, -141946.56, -142250.39, 72265.49, 0.00, 0.00, 0.00, 1486242231212
45, -141805.42, -143110.59, -141610.34, -141659.89, -141749.27, -141884.11, -142302.73, 72275.80, 0.00, 0.00, 0.00, 1486242231217
46, -141801.67, -143102.38, -141608.02, -141654.83, -141747.66, -141859.20, -142298.73, 72267.30, 0.00, 0.00, 0.00, 1486242231221
47, -141808.88, -143083.14, -141608.84, -141666.14, -141752.05, -141902.19, -142282.97, 72271.41, 0.00, 0.00, 0.00, 1486242231224
48, -141808.27, -143051.14, -141606.61, -141656.72, -141748.28, -141900.52, -142254.23, 72287.44, 0.00, 0.00, 0.00, 1486242231228
49, -141800.83, -143031.13, -141602.41, -141649.95, -141748.95, -141884.72, -142237.91, 72290.75, 0.00, 0.00, 0.00, 1486242231232
50, -141792.17, -143022.55, -141601.56, -141651.03, -141742.95, -141846.67, -142233.22, 72284.27, 0.00, 0.00, 0.00, 1486242231235
51, -141806.41, -143005.61, -141607.55, -141663.25, -141755.00, -141912.31, -142220.75, 72286.70, 0.00, 0.00, 0.00, 1486242231241
52, -141808.67, -142975.36, -141606.81, -141654.59, -141753.66, -141906.06, -142195.13, 72299.82, 0.02, -0.01, 1.04, 1486242231244
53, -141802.30, -142954.75, -141600.67, -141647.14, -141745.30, -141877.45, -142177.63, 72304.72, 0.00, 0.00, 0.00, 1486242231249
54, -141790.39, -142948.05, -141598.56, -141646.58, -141737.14, -141840.08, -142174.08, 72295.33, 0.00, 0.00, 0.00, 1486242231252
55, -141802.30, -142934.45, -141602.08, -141655.22, -141745.19, -141890.02, -142164.05, 72291.55, 0.00, 0.00, 0.00, 1486242231256
56, -141810.75, -142902.59, -141600.06, -141652.09, -141752.44, -141914.03, -142136.58, 72308.67, 0.00, 0.00, 0.00, 1486242231259
57, -141810.33, -142865.86, -141597.84, -141659.50, -141753.28, -141914.23, -142197.72, 72336.59, 0.00, 0.00, 0.00, 1486242231264
58, -141791.33, -142845.84, -141598.44, -141650.22, -141744.56, -141868.94, -142311.77, 72345.62, 0.00, 0.00, 0.00, 1486242231269
59, -141797.81, -142834.03, -141600.17, -141649.81, -141743.52, -141874.47, -142312.92, 72342.09, 0.00, 0.00, 0.00, 1486242231273
60, -141804.11, -142808.95, -141596.64, -141653.03, -141746.73, -141898.72, -142291.89, 72350.11, 0.00, 0.00, 0.00, 1486242231277
61, -141805.91, -142781.86, -141593.95, -141648.13, -141742.84, -141893.36, -142268.48, 72359.79, 0.00, 0.00, 0.00, 1486242231279
62, -141793.19, -142769.61, -141590.34, -141633.88, -141735.02, -141844.92, -142260.38, 72355.43, 0.02, -0.01, 1.04, 1486242231283
63, -141790.91, -142760.44, -141595.84, -141644.52, -141739.58, -141882.66, -142254.13, 72349.15, 0.00, 0.00, 0.00, 1486242231288
64, -141805.30, -142733.05, -141599.45, -141647.58, -141748.66, -141916.83, -142228.97, 72361.55, 0.00, 0.00, 0.00, 1486242231292
65, -141796.38, -142704.42, -141596.28, -141643.53, -141732.94, -141861.56, -142204.23, 72375.15, 0.00, 0.00, 0.00, 1486242231296
66, -141785.84, -142691.59, -141591.97, -141634.28, -141734.64, -141854.88, -142195.13, 72372.40, 0.00, 0.00, 0.00, 1486242231301
67, -141781.83, -142685.13, -141588.73, -141637.05, -141731.61, -141836.03, -142191.42, 72363.14, 0.00, 0.00, 0.00, 1486242231305
68, -141799.89, -142665.08, -141591.45, -141647.02, -141740.88, -141895.55, -142174.61, 72366.09, 0.00, 0.00, 0.00, 1486242231307
69, -141802.64, -142633.81, -141593.88, -141643.88, -141737.53, -141898.56, -142147.91, 72380.55, 0.00, 0.00, 0.00, 1486242231312
70, -141776.81, -142619.38, -141586.20, -141632.14, -141721.28, -141836.67, -142136.92, 72379.93, 0.00, 0.00, 0.00, 1486242231316
71, -141789.73, -142613.61, -141588.14, -141641.17, -141726.19, -141844.83, -142132.97, 72372.60, 0.00, 0.00, 0.00, 1486242231320
72, -141795.70, -142590.25, -141593.64, -141649.27, -141740.83, -141905.88, -142119.63, 72382.84, 0.02, -0.01, 1.04, 1486242231325
