,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
1944,118,34265.4,0.0,18588.04,-28983.86,14287.66,0.0,6875.42,0.0,7843,2,0,0.0,False
1945,119,34247.72,0.0,18604.68,-28964.35,14311.22,0.0,6898.11,0.0,7848,2,0,0.0,False
1946,120,34245.55,0.0,18619.4,-28961.04,14324.76,0.0,6912.68,0.0,7852,2,0,0.0,False
1947,121,34205.25,0.0,18600.79,-28922.57,14305.52,0.0,6891.98,0.0,7856,2,0,0.0,False
1948,122,34143.7,0.0,18586.53,-28862.02,14293.16,0.0,6879.29,0.0,7858,2,0,0.0,False
1949,123,34116.79,0.0,18604.65,-28833.44,14311.55,0.0,6898.02,0.0,7863,2,0,0.0,False
1950,124,34115.87,0.0,18631.88,-28830.98,14327.65,0.0,6916.43,0.0,7867,2,0,0.0,False
1951,125,34084.15,0.0,18611.54,-28800.82,14312.29,0.0,6899.38,0.0,7871,2,0,0.0,False
1952,126,34021.12,0.0,18577.25,-28739.54,14292.69,0.0,6878.73,0.0,7875,2,0,0.0,False
1953,127,33986.56,0.0,18591.04,-28704.2,14305.72,0.0,6891.71,0.0,7881,2,0,0.0,False
1954,128,33986.21,0.0,18623.25,-28701.81,14329.84,0.0,6914.89,0.0,7883,2,0,0.0,False
1955,129,33961.39,0.0,18612.43,-28677.62,14317.34,0.0,6904.77,0.0,7886,2,0,0.0,False
1956,130,33899.5,0.0,18577.85,-28618.44,14285.92,0.0,6873.45,0.0,7891,2,0,0.0,False
1957,131,33857.71,0.0,18587.24,-28576.06,14294.54,0.0,6879.98,0.0,7895,2,0,0.0,False
1958,132,33853.35,0.0,18619.94,-28569.31,14318.55,0.0,6905.06,0.0,7900,2,0,0.0,False
1959,133,33837.34,0.0,18622.89,-28553.26,14318.33,0.0,6904.3,0.0,7903,2,0,0.0,False
1960,134,33778.87,0.0,18587.96,-28497.31,14286.21,0.0,6872.38,0.0,7907,2,0,0.0,False
1961,135,33730.3,0.0,18588.69,-28448.09,14286.81,0.0,6875.49,0.0,7912,2,0,0.0,False
1962,136,33720.76,0.0,18619.43,-28436.31,14314.53,0.0,6902.2,0.0,7915,2,0,0.0,False
1963,137,33707.77,0.0,18622.65,-28423.3,14319.29,0.0,6905.79,0.0,7919,2,0,0.0,False
1964,138,33653.79,0.0,18590.12,-28371.52,14294.95,0.0,6885.12,0.0,7924,2,0,0.0,False
1965,139,33599.16,0.0,18581.05,-28317.36,14286.97,0.0,6876.58,0.0,7927,2,0,0.0,False
1966,140,33586.33,0.0,18610.82,-28302.4,14312.65,0.0,6901.23,0.0,7931,2,0,0.0,False
1967,141,33580.7,0.0,18622.24,-28296.06,14323.62,0.0,6913.48,0.0,7935,2,0,0.0,False
1968,142,33534.5,0.0,18593.14,-28252.09,14299.28,0.0,6888.67,0.0,7940,2,0,0.0,False
1969,143,33474.95,0.0,18583.42,-28193.33,14284.15,0.0,6873.25,0.0,7943,2,0,0.0,False
1970,144,33452.6,0.0,18610.82,-28168.99,14308.25,0.0,6897.39,0.0,7947,2,0,0.0,False
1971,145,33453.05,0.0,18639.3,-28167.44,14331.8,0.0,6922.45,0.0,7953,2,0,0.0,False
1972,146,33414.38,0.0,18614.24,-28130.7,14309.76,0.0,6900.18,0.0,7955,2,0,0.0,False
1973,147,33350.16,0.0,18577.63,-28068.47,14286.92,0.0,6879.13,0.0,7958,2,0,0.0,False
1974,148,33321.64,0.0,18592.72,-28038.34,14302.39,0.0,6897.28,0.0,7964,2,0,0.0,False
1975,149,33319.95,0.0,18620.16,-28034.88,14326.15,0.0,6921.08,0.0,7967,2,0,0.0,False
1976,150,33289.77,0.0,18608.7,-28006.04,14313.65,0.0,6906.6,0.0,7972,2,0,0.0,False
1977,151,33226.22,0.0,18589.56,-27943.99,14292.78,0.0,6883.06,0.0,7975,2,0,0.0,False
1978,152,33190.24,0.0,18609.32,-27906.69,14305.74,0.0,6897.1,0.0,7980,2,0,0.0,False
1979,153,33187.55,0.0,18632.62,-27902.11,14332.56,0.0,6925.55,0.0,7982,2,0,0.0,False
1980,154,33165.94,0.0,18619.79,-27881.21,14327.13,0.0,6919.3,0.0,7986,2,0,0.0,False
1981,155,33105.23,0.0,18602.55,-27822.02,14311.29,0.0,6900.83,0.0,7991,2,0,0.0,False
1982,156,33060.73,0.0,18607.89,-27777.23,14312.96,0.0,6904.03,0.0,7995,2,0,0.0,False
1983,157,33053.82,0.0,18629.87,-27768.22,14335.58,0.0,6923.81,0.0,8000,2,0,0.0,False
1984,158,33037.66,0.0,18626.29,-27752.51,14331.74,0.0,6920.68,0.0,8004,2,0,0.0,False
1985,159,32980.8,0.0,18603.91,-27697.65,14306.1,0.0,6895.51,0.0,8008,2,0,0.0,False
1986,160,32929.33,0.0,18599.09,-27646.36,14298.66,0.0,6889.79,0.0,8011,2,0,0.0,False
1987,161,32920.27,0.0,18622.11,-27635.79,14320.9,0.0,6911.16,0.0,8015,0,C5,2.0,True
1988,162,32910.57,0.0,18633.84,-27625.41,14328.23,0.0,6918.98,0.0,8020,0,C5,2.0,False
1989,163,32858.29,0.0,18606.35,-27575.21,14299.33,0.0,6889.57,0.0,8024,0,C5,2.0,False
1990,164,32801.56,0.0,18603.09,-27519.04,14292.17,0.0,6881.36,0.0,8028,0,C5,2.0,False
1991,165,32786.63,0.0,18627.14,-27501.76,14319.44,0.0,6910.62,0.0,8032,0,C5,2.0,False
1992,166,32779.79,0.0,18629.15,-27494.21,14328.63,0.0,6918.45,0.0,8035,0,C5,2.0,False
1993,167,32734.58,0.0,18602.78,-27451.43,14307.37,0.0,6896.45,0.0,8039,0,C5,2.0,False
1994,168,32675.12,0.0,18595.51,-27393.0,14291.91,0.0,6884.72,0.0,8055,0,C5,2.0,False
1995,169,32652.46,0.0,18620.41,-27368.3,14310.23,0.0,6904.07,0.0,8055,0,C5,2.0,False
1996,170,32649.84,0.0,18630.58,-27364.3,14327.22,0.0,6922.51,0.0,8056,0,C5,2.0,False
1997,171,32612.07,0.0,18614.71,-27327.98,14311.6,0.0,6905.3,0.0,8056,0,C5,2.0,False
1998,172,32549.08,0.0,18597.75,-27266.42,14293.83,0.0,6883.87,0.0,8059,0,C5,2.0,False
1999,173,32520.74,0.0,18613.91,-27236.76,14308.98,0.0,6898.26,0.0,8063,0,C5,2.0,False
2000,174,32516.98,0.0,18637.11,-27231.08,14333.79,0.0,6924.32,0.0,8067,0,C5,2.0,False
2001,175,32486.49,0.0,18624.66,-27201.67,14321.08,0.0,6907.87,0.0,8071,0,C5,2.0,False
2002,176,32424.69,0.0,18603.22,-27141.79,14299.55,0.0,6883.24,0.0,8074,0,C5,2.0,False
2003,177,32386.4,0.0,18612.25,-27102.58,14313.45,0.0,6894.75,0.0,8079,0,C5,2.0,False
2004,178,32383.34,0.0,18639.19,-27097.58,14334.62,0.0,6917.02,0.0,8084,0,C5,2.0,False
2005,179,32363.6,0.0,18642.45,-27078.38,14326.98,0.0,6909.15,0.0,8088,0,C5,2.0,False
2006,180,32300.46,0.0,18606.4,-27017.45,14299.26,0.0,6881.07,0.0,8091,0,C5,2.0,False
2007,181,32254.42,0.0,18598.97,-26971.25,14302.46,0.0,6884.96,0.0,8095,0,C5,2.0,False
2008,182,32249.14,0.0,18628.37,-26964.32,14327.83,0.0,6912.99,0.0,8099,0,C5,2.0,False
2009,183,32234.16,0.0,18623.92,-26949.21,14323.65,0.0,6911.07,0.0,8102,0,C5,2.0,False
2010,184,32177.14,0.0,18583.6,-26894.56,14290.95,0.0,6879.84,0.0,8107,0,C5,2.0,False
2011,185,32127.12,0.0,18587.75,-26844.49,14291.44,0.0,6878.17,0.0,8112,0,C5,2.0,False
2012,186,32116.53,0.0,18620.9,-26831.64,14320.76,0.0,6905.55,0.0,8116,0,C5,2.0,False
2013,187,32108.82,0.0,18631.7,-26822.94,14331.25,0.0,6915.94,0.0,8118,0,C5,2.0,False
2014,188,32057.16,0.0,18604.12,-26773.57,14305.21,0.0,6887.87,0.0,8123,0,C5,2.0,False
2015,189,31998.64,0.0,18593.66,-26715.94,14290.79,0.0,6873.56,0.0,8127,0,C5,2.0,False
2016,190,31985.61,0.0,18618.51,-26700.77,14311.46,0.0,6897.26,0.0,8130,0,C5,2.0,False
2017,191,31980.07,0.0,18621.15,-26694.51,14320.0,0.0,6910.24,0.0,8136,0,C5,2.0,False
2018,192,31933.45,0.0,18601.14,-26649.71,14296.82,0.0,6883.4,0.0,8140,0,C5,2.0,False
2019,193,31873.09,0.0,18593.63,-26590.91,14280.73,0.0,6869.18,0.0,8144,0,C5,2.0,False
2020,194,31849.42,0.0,18610.75,-26565.25,14303.6,0.0,6889.34,0.0,8147,0,C5,2.0,False
2021,195,31847.61,0.0,18628.86,-26561.65,14326.15,0.0,6910.62,0.0,8151,0,C5,2.0,False
2022,196,31807.69,0.0,18613.79,-26523.21,14307.6,0.0,6890.57,0.0,8154,0,C5,2.0,False
2023,197,31743.61,0.0,18593.46,-26460.6,14285.92,0.0,6872.74,0.0,8159,0,C5,2.0,False
2024,198,31713.06,0.0,18604.23,-26428.68,14302.05,0.0,6890.01,0.0,8164,0,C5,2.0,False
2025,199,31713.08,0.0,18622.96,-26426.96,14320.11,0.0,6909.44,0.0,8168,0,C5,2.0,False
2026,200,31684.22,0.0,18611.85,-26399.94,14307.15,0.0,6897.17,0.0,8172,0,C5,2.0,False
2027,201,31619.34,0.0,18588.94,-26336.95,14280.6,0.0,6872.8,0.0,8175,0,C5,2.0,False
2028,202,31580.87,0.0,18596.14,-26297.36,14292.06,0.0,6884.02,0.0,8179,0,C5,2.0,False
2029,203,31576.76,0.0,18623.54,-26291.06,14318.84,0.0,6907.69,0.0,8183,0,C5,2.0,False
2030,204,31553.69,0.0,18613.93,-26268.57,14310.41,0.0,6898.69,0.0,8186,0,C5,2.0,False
2031,205,31495.78,0.0,18593.41,-26212.52,14291.44,0.0,6873.94,0.0,8191,0,C5,2.0,False
2032,206,31452.46,0.0,18604.25,-26168.57,14294.45,0.0,6879.0,0.0,8196,0,C5,2.0,False
2033,207,31444.3,0.0,18632.73,-26158.42,14315.53,0.0,6903.96,0.0,8199,0,C5,2.0,False
2034,208,31429.81,0.0,18628.97,-26143.83,14315.93,0.0,6901.21,0.0,8203,0,C5,2.0,False
2035,209,31370.7,0.0,18597.61,-26087.14,14283.86,0.0,6872.09,0.0,8207,0,C5,2.0,False
2036,210,31318.37,0.0,18597.68,-26034.91,14282.36,0.0,6873.03,0.0,8211,0,C5,2.0,False
2037,211,31307.66,0.0,18618.69,-26022.37,14308.22,0.0,6896.7,0.0,8215,0,C5,2.0,False
2038,212,31296.49,0.0,18620.66,-26011.02,14321.86,0.0,6903.6,0.0,8219,0,C5,2.0,False
2039,213,31245.97,0.0,18591.06,-25962.64,14292.44,0.0,6874.28,0.0,8224,0,C5,2.0,False
2040,214,31189.36,0.0,18584.63,-25906.39,14282.07,0.0,6869.83,0.0,8228,0,C5,2.0,False
2041,215,31171.65,0.0,18615.72,-25886.49,14312.42,0.0,6899.8,0.0,8230,0,C5,2.0,False
2042,216,31167.09,0.0,18637.93,-25880.62,14332.47,0.0,6917.75,0.0,8236,0,C5,2.0,False
2043,217,31122.43,0.0,18611.74,-25838.35,14304.47,0.0,6891.8,0.0,8239,0,C5,2.0,False
2044,218,31061.46,0.0,18594.82,-25778.45,14288.87,0.0,6871.66,0.0,8243,0,C5,2.0,False
2045,219,31037.61,0.0,18616.54,-25752.4,14312.18,0.0,6896.76,0.0,8247,0,C5,2.0,False
2046,220,31035.02,0.0,18638.27,-25748.4,14338.08,0.0,6921.02,0.0,8252,0,C5,2.0,False
2047,221,30998.25,0.0,18619.18,-25713.8,14313.97,0.0,6898.87,0.0,8255,0,C5,2.0,False
2048,222,30933.99,0.0,18589.56,-25651.31,14290.99,0.0,6876.83,0.0,8259,0,C5,2.0,False
2049,223,30903.92,0.0,18593.83,-25620.73,14304.51,0.0,6886.46,0.0,8264,0,C5,2.0,False
2050,224,30899.79,0.0,18621.46,-25614.7,14326.08,0.0,6907.34,0.0,8268,0,C5,2.0,False
2051,225,30870.98,0.0,18613.75,-25586.31,14317.77,0.0,6894.8,0.0,8272,0,C5,2.0,False
2052,226,30808.59,0.0,18579.17,-25526.29,14287.41,0.0,6863.08,0.0,8274,0,C5,2.0,False
2053,227,30766.39,0.0,18589.32,-25483.69,14297.85,0.0,6884.92,0.0,8280,0,C5,2.0,False
2054,228,30763.31,0.0,18622.45,-25478.17,14327.29,0.0,6916.41,0.0,8284,0,C5,2.0,False
2055,229,30743.66,0.0,18621.48,-25458.44,14324.94,0.0,6915.72,0.0,8287,0,C5,2.0,False
2056,230,30681.37,0.0,18594.24,-25398.51,14296.91,0.0,6888.83,0.0,8291,0,C5,2.0,False
2057,231,30636.06,0.0,18594.33,-25352.76,14299.77,0.0,6887.71,0.0,8294,0,C5,2.0,False
2058,232,30627.95,0.0,18623.27,-25342.68,14327.36,0.0,6910.13,0.0,8299,0,C5,2.0,False
2059,233,30614.6,0.0,18625.89,-25329.85,14325.97,0.0,6913.93,0.0,8303,0,C5,2.0,False
2060,234,30559.77,0.0,18603.33,-25276.83,14303.44,0.0,6889.68,0.0,8308,0,C5,2.0,False
2061,235,30504.38,0.0,18592.05,-25221.24,14301.83,0.0,6884.69,0.0,8312,0,C5,2.0,False
2062,236,30491.67,0.0,18621.17,-25207.11,14323.4,0.0,6911.27,0.0,8314,0,C5,2.0,False
2063,237,30482.84,0.0,18634.85,-25197.05,14334.8,0.0,6924.97,0.0,8319,0,C5,2.0,False
2064,238,30434.45,0.0,18613.17,-25150.16,14319.51,0.0,6906.35,0.0,8323,0,C5,2.0,False
2065,239,30374.97,0.0,18605.9,-25090.95,14320.11,0.0,6901.17,0.0,8327,0,C5,2.0,False
2066,240,30355.7,0.0,18609.82,-25070.7,14320.78,0.0,6904.83,0.0,8331,0,C5,2.0,False
2067,241,30351.03,0.0,18617.88,-25065.04,14322.06,0.0,6910.85,0.0,8336,0,C5,2.0,False
2068,242,30309.48,0.0,18602.84,-25024.03,14307.08,0.0,6896.83,0.0,8339,0,C5,2.0,False
2069,243,30246.63,0.0,18582.95,-24959.72,14287.26,0.0,6874.28,0.0,8342,0,C5,2.0,False
2070,244,30221.81,0.0,18602.24,-24931.07,14304.87,0.0,6891.13,0.0,8347,0,C5,2.0,False
2071,245,30220.54,0.0,18627.68,-24927.74,14324.83,0.0,6916.75,0.0,8351,0,C5,2.0,False
2072,246,30189.0,0.0,18645.96,-24900.67,14306.03,0.0,6895.2,0.0,8355,0,C5,2.0,False
2073,247,30135.92,0.0,18657.56,-24852.93,14283.08,0.0,6871.26,0.0,8360,0,C5,2.0,False
2074,248,30116.43,0.0,18677.52,-24832.77,14296.64,0.0,6886.46,0.0,8363,0,C5,2.0,False
2075,249,30125.93,0.0,18701.23,-24840.12,14325.84,0.0,6916.05,0.0,8367,0,C5,2.0,False
2076,250,30111.24,0.0,18685.86,-24826.33,14314.86,0.0,6902.87,0.0,8370,0,C5,2.0,False
2077,251,30062.96,0.0,18658.61,-24780.02,14287.48,0.0,6876.02,0.0,8375,0,C5,2.0,False
2078,252,30033.66,0.0,18683.2,-24749.84,14301.52,0.0,6890.22,0.0,8379,0,C5,2.0,False
2079,253,30040.77,0.0,18708.66,-24754.94,14330.4,0.0,6916.28,0.0,8383,0,C5,2.0,False
2080,254,30036.09,0.0,18702.06,-24750.46,14329.41,0.0,6914.76,0.0,8387,0,C5,2.0,False
2081,255,29987.9,0.0,18676.69,-24704.47,14301.9,0.0,6885.99,0.0,8391,0,C5,2.0,False
2082,0,29951.78,0.0,18677.92,-24668.19,14304.02,0.0,6891.71,0.0,8395,0,C5,2.0,False
2083,1,29957.15,0.0,18706.6,-24671.21,14334.13,0.0,6922.16,0.0,8399,0,C5,2.0,False
2084,2,29957.17,0.0,18708.03,-24671.18,14339.94,0.0,6925.11,0.0,8403,0,C5,2.0,False
2085,3,29913.27,0.0,18681.86,-24629.5,14305.34,0.0,6895.65,0.0,8408,0,C5,2.0,False
2086,4,29871.83,0.0,18684.22,-24587.88,14298.68,0.0,6884.58,0.0,8413,0,C5,2.0,False
2087,5,29870.65,0.0,18708.77,-24584.82,14324.36,0.0,6913.33,0.0,8417,0,C5,2.0,False
2088,6,29876.35,0.0,18723.81,-24589.64,14334.08,0.0,6924.73,0.0,8419,0,C5,2.0,False
2089,7,29839.64,0.0,18690.1,-24554.51,14311.91,0.0,6899.22,0.0,8423,0,C5,2.0,False
2090,8,29794.12,0.0,18673.12,-24510.16,14300.56,0.0,6883.85,0.0,8426,0,C5,2.0,False
2091,9,29786.6,0.0,18698.33,-24501.06,14323.4,0.0,6912.19,0.0,8430,0,C5,2.0,False
2092,10,29795.3,0.0,18717.6,-24508.29,14341.3,0.0,6931.68,0.0,8436,0,C5,2.0,False
2093,11,29767.58,0.0,18698.31,-24482.33,14320.74,0.0,6909.39,0.0,8440,0,C5,2.0,False
2094,12,29717.63,0.0,18680.0,-24433.72,14306.26,0.0,6895.54,0.0,8445,0,C5,2.0,False
2095,13,29702.65,0.0,18704.68,-24417.16,14329.28,0.0,6910.35,0.0,8449,0,C5,2.0,False
2096,14,29709.96,0.0,18726.51,-24422.95,14351.34,0.0,6937.38,0.0,8451,0,C5,2.0,False
2097,15,29686.98,0.0,18697.5,-24401.85,14328.81,0.0,6918.27,0.0,8455,0,C5,2.0,False
2098,16,29636.85,0.0,18673.61,-24353.57,14302.46,0.0,6890.73,0.0,8458,0,C5,2.0,False
2099,17,29615.68,0.0,18688.58,-24331.44,14317.61,0.0,6904.65,0.0,8463,0,C5,2.0,False
2100,18,29624.58,0.0,18714.69,-24338.21,14346.82,0.0,6934.18,0.0,8467,0,C5,2.0,False
2101,19,29610.99,0.0,18709.79,-24325.02,14334.31,0.0,6920.97,0.0,8471,1,0,0.0,False
2102,20,29561.59,0.0,18686.46,-24277.73,14307.08,0.0,6894.8,0.0,8475,1,0,0.0,False
2103,21,29533.2,0.0,18693.12,-24248.33,14318.66,0.0,6904.52,0.0,8480,1,0,0.0,False
2104,22,29541.54,0.0,18721.24,-24254.19,14347.65,0.0,6933.82,0.0,8482,1,0,0.0,False
2105,23,29537.07,0.0,18725.33,-24249.83,14346.33,0.0,6935.19,0.0,8486,1,0,0.0,False
2106,24,29489.06,0.0,18696.21,-24204.12,14313.77,0.0,6903.36,0.0,8491,1,0,0.0,False
2107,25,29450.95,0.0,18702.78,-24165.92,14310.93,0.0,6899.65,0.0,8495,1,0,0.0,False
2108,26,29454.12,0.0,18731.01,-24167.02,14334.91,0.0,6922.56,0.0,8500,1,0,0.0,False
2109,27,29455.44,0.0,18723.68,-24168.43,14339.38,0.0,6929.26,0.0,8504,1,0,0.0,False
2110,28,29412.64,0.0,18697.32,-24128.1,14311.06,0.0,6900.99,0.0,8507,1,0,0.0,False
2111,29,29367.75,0.0,18686.01,-24084.03,14297.65,0.0,6886.42,0.0,8510,1,0,0.0,False
2112,30,29367.49,0.0,18704.59,-24081.97,14320.74,0.0,6910.58,0.0,8514,1,0,0.0,False
2113,31,29374.64,0.0,18716.01,-24087.98,14335.38,0.0,6927.52,0.0,8519,1,0,0.0,False
2114,32,29338.18,0.0,18690.3,-24053.54,14313.74,0.0,6901.73,0.0,8524,1,0,0.0,False
2115,33,29292.97,0.0,18688.76,-24008.95,14305.0,0.0,6891.69,0.0,8527,1,0,0.0,False
2116,34,29286.66,0.0,18716.52,-24000.95,14326.73,0.0,6914.18,0.0,8531,1,0,0.0,False
2117,35,29294.84,0.0,18726.4,-24008.1,14341.97,0.0,6929.53,0.0,8534,1,0,0.0,False
2118,36,29266.88,0.0,18701.48,-23981.59,14322.08,0.0,6908.45,0.0,8538,1,0,0.0,False
2119,37,29215.9,0.0,18678.1,-23932.17,14299.51,0.0,6886.21,0.0,8542,1,0,0.0,False
2120,38,29199.83,0.0,18695.02,-23914.96,14310.68,0.0,6899.8,0.0,8548,1,0,0.0,False
2121,39,29207.92,0.0,18721.06,-23921.86,14328.63,0.0,6918.98,0.0,8551,1,0,0.0,False
2122,40,29187.76,0.0,18703.09,-23903.0,14312.65,0.0,6901.61,0.0,8556,1,0,0.0,False
2123,41,29136.04,0.0,18674.1,-23853.18,14289.94,0.0,6876.72,0.0,8559,1,0,0.0,False
2124,42,29113.28,0.0,18689.1,-23829.33,14305.43,0.0,6886.86,0.0,8562,1,0,0.0,False
2125,43,29121.93,0.0,18718.69,-23835.54,14336.54,0.0,6919.18,0.0,8566,1,0,0.0,False
2126,44,29110.73,0.0,18696.88,-23825.57,14322.77,0.0,6911.25,0.0,8570,1,0,0.0,False
2127,45,29062.77,0.0,18666.81,-23780.58,14289.07,0.0,6879.62,0.0,8574,1,0,0.0,False
2128,46,29031.43,0.0,18670.63,-23748.75,14292.96,0.0,6884.69,0.0,8579,1,0,0.0,False
2129,47,29037.62,0.0,18706.69,-23752.46,14324.09,0.0,6914.76,0.0,8583,1,0,0.0,False
2130,48,29032.59,0.0,18708.9,-23747.03,14329.1,0.0,6916.99,0.0,8587,1,0,0.0,False
2131,49,28986.93,0.0,18682.73,-23703.38,14300.29,0.0,6889.03,0.0,8591,1,0,0.0,False
2132,50,28950.43,0.0,18689.95,-23666.83,14298.92,0.0,6889.12,0.0,8594,1,0,0.0,False
2133,51,28953.69,0.0,18711.16,-23668.02,14324.03,0.0,6915.14,0.0,8598,1,0,0.0,False
2134,52,28956.46,0.0,18711.96,-23670.14,14329.61,0.0,6920.79,0.0,8602,1,0,0.0,False
2135,53,28914.51,0.0,18684.78,-23630.29,14306.21,0.0,6897.66,0.0,8607,1,0,0.0,False
2136,54,28868.69,0.0,18694.06,-23584.38,14307.28,0.0,6896.61,0.0,8611,1,0,0.0,False
2137,55,28864.97,0.0,18726.76,-23577.78,14341.33,0.0,6928.37,0.0,8615,1,0,0.0,False
2138,56,28870.56,0.0,18710.35,-23584.08,14334.26,0.0,6931.28,0.0,8619,1,0,0.0,False
2139,57,28835.83,0.0,18678.57,-23552.05,14305.92,0.0,6904.34,0.0,8623,1,0,0.0,False
2140,58,28785.89,0.0,18674.12,-23502.77,14301.54,0.0,6898.49,0.0,8627,1,0,0.0,False
2141,59,28778.9,0.0,18693.61,-23493.85,14317.34,0.0,6916.84,0.0,8630,1,0,0.0,False
2142,60,28788.73,0.0,18707.58,-23502.68,14331.8,0.0,6928.71,0.0,8636,1,0,0.0,False
2143,61,28761.4,0.0,18688.18,-23477.42,14312.49,0.0,6913.82,0.0,8639,1,0,0.0,False
2144,62,28710.41,0.0,18673.52,-23427.73,14288.82,0.0,6887.42,0.0,8643,1,0,0.0,False
2145,63,28693.78,0.0,18690.17,-23410.01,14302.08,0.0,6900.54,0.0,8647,1,0,0.0,False
2146,64,28704.8,0.0,18723.41,-23418.95,14331.74,0.0,6928.97,0.0,8651,1,0,0.0,False
2147,65,28685.42,0.0,18698.87,-23400.73,14322.21,0.0,6919.56,0.0,8654,1,0,0.0,False
2148,66,28633.1,0.0,18667.8,-23350.87,14298.63,0.0,6895.18,0.0,8658,1,0,0.0,False
2149,67,28609.29,0.0,18684.92,-23325.86,14310.53,0.0,6905.08,0.0,8663,1,0,0.0,False
2150,68,28618.48,0.0,18711.94,-23332.98,14334.73,0.0,6928.84,0.0,8668,1,0,0.0,False
2151,69,28606.3,0.0,18704.32,-23321.29,14333.08,0.0,6925.26,0.0,8671,1,0,0.0,False
2152,70,28556.21,0.0,18674.08,-23273.71,14298.61,0.0,6893.72,0.0,8675,1,0,0.0,False
2153,71,28523.93,0.0,18685.79,-23240.7,14309.92,0.0,6900.18,0.0,8679,1,0,0.0,False
2154,72,28528.27,0.0,18712.9,-23243.15,14341.33,0.0,6927.61,0.0,8682,1,0,0.0,False
2155,73,28525.9,0.0,18710.04,-23241.14,14333.82,0.0,6924.21,0.0,8687,1,0,0.0,False
2156,74,28478.96,0.0,18679.91,-23196.71,14302.52,0.0,6894.6,0.0,8691,1,0,0.0,False
2157,75,28441.14,0.0,18683.96,-23158.69,14306.93,0.0,6896.65,0.0,8695,1,0,0.0,False
2158,76,28441.05,0.0,18711.92,-23156.85,14329.19,0.0,6919.34,0.0,8699,1,0,0.0,False
2159,77,28444.18,0.0,18719.0,-23159.4,14334.31,0.0,6922.29,0.0,8702,1,0,0.0,False
2160,78,28407.01,0.0,18695.85,-23123.86,14309.32,0.0,6894.44,0.0,8706,1,0,0.0,False
2161,79,28360.21,0.0,18684.98,-23077.66,14302.01,0.0,6886.68,0.0,8711,1,0,0.0,False
2162,80,28355.62,0.0,18707.72,-23071.65,14326.77,0.0,6915.99,0.0,8714,1,0,0.0,False
2163,81,28363.71,0.0,18720.17,-23078.78,14338.49,0.0,6928.44,0.0,8719,1,0,0.0,False
2164,82,28330.75,0.0,18693.08,-23047.96,14312.69,0.0,6898.11,0.0,8724,1,0,0.0,False
2165,83,28278.87,0.0,18671.53,-22997.8,14294.81,0.0,6882.88,0.0,8726,1,0,0.0,False
2166,84,28267.71,0.0,18695.24,-22984.39,14320.16,0.0,6907.38,0.0,8731,1,0,0.0,False
2167,85,28275.94,0.0,18711.94,-22991.14,14335.83,0.0,6922.11,0.0,8734,1,0,0.0,False
2168,86,28251.8,0.0,18693.3,-22968.74,14311.53,0.0,6900.56,0.0,8738,1,0,0.0,False
2169,87,28199.03,0.0,18679.11,-22917.53,14291.97,0.0,6880.22,0.0,8743,1,0,0.0,False
2170,88,28178.87,0.0,18695.58,-22895.85,14307.82,0.0,6898.58,0.0,8746,1,0,0.0,False
2171,89,28190.38,0.0,18715.65,-22905.73,14330.69,0.0,6920.39,0.0,8751,1,0,0.0,False
2172,90,28174.55,0.0,18702.6,-22891.0,14316.87,0.0,6907.34,0.0,8756,1,0,0.0,False
2173,91,28121.38,0.0,18678.26,-22840.02,14289.49,0.0,6878.3,0.0,8758,1,0,0.0,False
2174,92,28094.26,0.0,18698.31,-22811.97,14297.07,0.0,6888.54,0.0,8763,1,0,0.0,False
2175,93,28101.97,0.0,18721.08,-22817.87,14321.16,0.0,6911.05,0.0,8767,1,0,0.0,False
2176,94,28092.34,0.0,18706.17,-22808.59,14317.5,0.0,6905.59,0.0,8770,1,0,0.0,False
2177,95,28044.11,0.0,18673.85,-22762.64,14289.72,0.0,6873.74,0.0,8775,1,0,0.0,False
2178,96,28010.47,0.0,18685.19,-22728.5,14296.47,0.0,6884.14,0.0,8780,1,0,0.0,False
2179,97,28015.32,0.0,18714.85,-22731.37,14324.32,0.0,6912.52,0.0,8783,1,0,0.0,False
2180,98,28012.79,0.0,18705.86,-22729.29,14322.35,0.0,6908.32,0.0,8787,1,0,0.0,False
2181,99,27968.87,0.0,18671.19,-22687.94,14292.4,0.0,6876.69,0.0,8790,1,0,0.0,False
2182,100,27928.12,0.0,18669.09,-22647.32,14285.22,0.0,6872.02,0.0,8794,1,0,0.0,False
2183,101,27926.69,0.0,18703.09,-22643.19,14316.34,0.0,6899.29,0.0,8799,1,0,0.0,False
2184,102,27928.48,0.0,18712.5,-22644.33,14328.67,0.0,6918.51,0.0,8803,1,0,0.0,False
2185,103,27892.79,0.0,18685.34,-22611.0,14301.67,0.0,6888.72,0.0,8807,1,0,0.0,False
2186,104,27847.93,0.0,18674.66,-22567.26,14290.27,0.0,6876.54,0.0,8811,1,0,0.0,False
2187,105,27842.23,0.0,18704.21,-22559.59,14311.84,0.0,6898.66,0.0,8815,1,0,0.0,False
2188,106,27848.89,0.0,18718.78,-22565.02,14326.44,0.0,6913.8,0.0,8820,1,0,0.0,False
2189,107,27816.77,0.0,18692.65,-22534.83,14305.29,0.0,6892.34,0.0,8823,1,0,0.0,False
2190,108,27764.15,0.0,18671.62,-22483.6,14292.02,0.0,6877.05,0.0,8834,1,0,0.0,False
