,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
979,211,-120002.84,-113468.54,-114157.89,-117149.53,-136203.08,-148048.3,-155211.45,-131566.63,3911,,,,False
980,212,-120003.3,-113469.07,-114157.89,-117149.71,-136203.28,-148048.72,-155212.2,-131567.97,3915,,,,False
981,213,-120009.33,-113475.17,-114162.02,-117154.01,-136207.3,-148053.33,-155216.97,-131573.72,3918,,,,False
982,214,-120007.67,-113473.68,-114160.8,-117152.55,-136205.73,-148051.78,-155215.33,-131571.22,3922,,,,False
983,215,-120002.31,-113468.76,-114158.02,-117149.55,-136202.86,-148048.41,-155212.0,-131566.23,3926,,,,False
984,216,-120003.45,-113470.05,-114159.38,-117151.14,-136204.34,-148049.88,-155213.91,-131568.33,3930,,,,False
985,217,-120007.83,-113474.46,-114161.91,-117153.87,-136206.66,-148052.92,-155217.14,-131572.67,3935,,,,False
986,218,-120007.38,-113474.28,-114161.42,-117153.16,-136205.88,-148052.19,-155216.36,-131571.38,3940,,,,False
987,219,-120001.57,-113468.83,-114158.02,-117149.63,-136202.3,-148048.11,-155212.28,-131565.5,3944,,,,False
988,220,-120001.59,-113469.03,-114158.96,-117150.63,-136203.28,-148049.09,-155213.56,-131566.47,3946,,,,False
989,221,-120009.22,-113476.61,-114164.77,-117156.46,-136209.09,-148055.41,-155220.16,-131574.25,3951,,,,False
990,222,-120011.41,-113478.8,-114166.29,-117157.8,-136210.2,-148056.72,-155221.39,-131575.44,3954,,,,False
991,223,-120006.29,-113474.04,-114163.34,-117154.77,-136207.08,-148053.14,-155217.7,-131570.0,3958,,,,False
992,224,-120004.37,-113472.49,-114162.85,-117154.36,-136206.63,-148052.5,-155217.3,-131569.09,3962,,,,False
993,225,-120009.28,-113477.27,-114165.98,-117157.85,-136209.92,-148056.28,-155221.44,-131574.25,3968,,,,False
994,226,-120012.75,-113480.8,-114168.37,-117160.06,-136212.02,-148058.7,-155223.83,-131576.92,3971,,,,False
995,227,-120008.95,-113477.39,-114166.47,-117158.01,-136209.88,-148056.14,-155221.3,-131572.88,3974,,,,False
996,228,-120004.97,-113473.7,-114164.41,-117155.97,-136207.77,-148053.64,-155219.16,-131569.72,3978,,,,False
997,229,-120007.65,-113476.49,-114165.87,-117157.63,-136209.2,-148055.58,-155221.59,-131573.03,3982,,,,False
998,230,-120009.51,-113478.33,-114166.13,-117157.94,-136209.27,-148056.09,-155222.13,-131574.19,3987,,,,False
999,231,-120006.73,-113475.71,-114164.66,-117156.38,-136207.56,-148054.11,-155220.03,-131570.95,3991,,,,False
1000,232,-120000.41,-113469.88,-114160.62,-117152.28,-136203.56,-148049.59,-155215.61,-131565.38,3995,,,,False
1001,233,-120005.06,-113474.62,-114164.41,-117156.42,-136207.64,-148053.91,-155220.39,-131570.97,3999,,,,False
1002,234,-120010.49,-113479.94,-114167.92,-117159.95,-136210.98,-148057.77,-155224.45,-131575.69,4002,,,,False
1003,235,-120010.24,-113479.94,-114168.62,-117160.4,-136211.33,-148057.91,-155224.45,-131574.64,4007,,,,False
1004,236,-120004.91,-113474.98,-114165.84,-117157.38,-136208.31,-148054.58,-155221.06,-131569.73,4010,,,,False
1005,237,-120005.53,-113475.87,-114166.38,-117158.14,-136208.86,-148055.47,-155222.27,-131571.28,4015,,,,False
1006,238,-120009.59,-113479.96,-114168.55,-117160.38,-136210.98,-148058.08,-155225.06,-131574.92,4018,,,,False
1007,239,-120008.66,-113479.18,-114167.9,-117159.55,-136210.2,-148057.09,-155223.89,-131573.03,4023,,,,False
1008,240,-120002.91,-113473.86,-114164.68,-117156.17,-136206.78,-148053.19,-155219.98,-131567.55,4028,,,,False
1009,241,-120000.03,-113471.33,-114162.36,-117154.01,-136204.44,-148050.95,-155218.05,-131565.67,4030,,,,False
1010,242,-120005.82,-113477.08,-114166.27,-117158.09,-136208.31,-148055.42,-155222.67,-131571.39,4035,,,,False
1011,243,-120007.41,-113478.62,-114167.55,-117159.26,-136209.31,-148056.52,-155223.72,-131572.09,4038,,,,False
1012,244,-120002.09,-113473.63,-114164.48,-117156.06,-136206.0,-148052.72,-155220.03,-131566.66,4044,,,,False
1013,245,-120001.05,-113472.74,-114164.26,-117155.99,-136205.77,-148052.45,-155220.14,-131566.52,4047,,,,False
1014,246,-120006.04,-113477.63,-114167.39,-117159.3,-136208.89,-148056.14,-155224.09,-131571.73,4052,,,,False
1015,247,-120007.12,-113478.82,-114167.68,-117159.48,-136209.05,-148056.36,-155224.41,-131571.89,4056,,,,False
1016,248,-120002.58,-113474.77,-114165.27,-117156.82,-136206.34,-148053.28,-155221.38,-131567.14,4059,,,,False
1017,249,-119999.27,-113471.63,-114163.38,-117155.01,-136204.58,-148051.3,-155219.63,-131564.7,4062,,,,False
1018,250,-120003.77,-113476.2,-114166.54,-117158.36,-136207.66,-148054.91,-155223.7,-131569.81,4066,,,,False
1019,251,-120006.45,-113479.06,-114168.13,-117159.91,-136208.98,-148056.56,-155225.27,-131571.73,4071,,,,False
1020,252,-120002.35,-113475.22,-114165.8,-117157.2,-136206.39,-148053.56,-155222.16,-131567.08,4075,,,,False
1021,253,-119999.27,-113472.41,-114164.57,-117156.09,-136205.2,-148052.05,-155220.91,-131564.69,4079,,,,False
1022,254,-120001.1,-113474.35,-114165.3,-117157.16,-136206.03,-148053.33,-155222.56,-131567.23,4082,,,,False
1023,255,-120004.59,-113477.95,-114167.3,-117159.16,-136207.84,-148055.52,-155224.67,-131569.97,4086,,,,False
1024,0,-120001.48,-113475.04,-114165.51,-117156.95,-136205.69,-148053.09,-155222.09,-131566.09,4091,,,,False
1025,1,-119995.67,-113469.59,-114161.98,-117153.38,-136202.09,-148048.94,-155218.23,-131560.89,4095,,,,False
1026,2,-120000.09,-113474.13,-114165.82,-117157.45,-136206.0,-148053.22,-155222.89,-131566.08,4098,,,,False
1027,3,-120004.19,-113478.17,-114168.1,-117159.81,-136208.17,-148055.89,-155225.58,-131569.61,4102,,,,False
1028,4,-120001.21,-113475.35,-114165.94,-117157.4,-136205.73,-148053.23,-155222.83,-131565.88,4107,,,,False
1029,5,-119996.61,-113471.11,-114163.7,-117155.13,-136203.34,-148050.44,-155220.14,-131561.73,4111,,,,False
1030,6,-119998.71,-113473.34,-114165.6,-117157.36,-136205.36,-148052.7,-155222.83,-131564.75,4113,,,,False
1031,7,-120001.41,-113475.96,-114166.25,-117158.14,-136205.92,-148053.75,-155224.14,-131567.14,4118,,,,False
1032,8,-120001.64,-113476.31,-114166.54,-117158.34,-136205.95,-148053.84,-155224.05,-131566.52,4123,,,,False
1033,9,-119995.63,-113470.64,-114163.07,-117154.63,-136202.41,-148049.64,-155219.98,-131560.64,4127,,,,False
1034,10,-119996.19,-113471.38,-114164.08,-117155.77,-136203.45,-148050.73,-155221.53,-131562.08,4131,,,,False
1035,11,-119999.96,-113475.2,-114165.95,-117157.73,-136205.3,-148053.17,-155224.17,-131565.98,4134,,,,False
1036,12,-120002.17,-113477.5,-114167.9,-117159.52,-136206.86,-148054.95,-155225.84,-131567.34,4138,,,,False
1037,13,-119996.88,-113472.63,-114164.98,-117156.46,-136203.69,-148051.33,-155222.22,-131561.94,4142,,,,False
1038,14,-119994.38,-113470.46,-114163.68,-117155.28,-136202.5,-148050.06,-155221.11,-131560.34,4147,,,,False
1039,15,-120001.13,-113477.32,-114168.84,-117160.69,-136207.64,-148055.8,-155227.2,-131567.44,4151,,,,False
1040,16,-120003.13,-113479.34,-114170.0,-117161.67,-136208.52,-148056.78,-155228.39,-131568.48,4154,,,,False
1041,17,-119998.29,-113474.84,-114167.05,-117158.54,-136205.48,-148053.28,-155224.72,-131563.3,4158,,,,False
1042,18,-119995.54,-113472.49,-114165.98,-117157.55,-136204.39,-148052.0,-155223.61,-131561.38,4163,,,,False
1043,19,-120000.03,-113477.01,-114169.11,-117160.95,-136207.53,-148055.61,-155227.66,-131566.39,4167,,,,False
1044,20,-120003.74,-113480.7,-114171.48,-117163.19,-136209.72,-148058.02,-155230.17,-131569.2,4169,,,,False
1045,21,-119998.82,-113476.02,-114168.23,-117159.66,-136206.08,-148054.02,-155226.02,-131563.73,4175,,,,False
1046,22,-119994.27,-113471.87,-114165.78,-117157.18,-136203.55,-148051.2,-155223.36,-131559.95,4179,,,,False
1047,23,-119999.74,-113477.41,-114170.13,-117161.8,-136208.11,-148056.14,-155228.59,-131566.08,4183,,,,False
1048,24,-120004.68,-113482.28,-114173.35,-117165.13,-136211.06,-148059.61,-155232.22,-131570.34,4186,,,,False
1049,25,-120001.44,-113479.29,-114171.19,-117162.74,-136208.67,-148056.88,-155229.48,-131566.47,4190,,,,False
1050,26,-119997.33,-113475.55,-114169.45,-117160.84,-136206.81,-148054.67,-155227.31,-131562.92,4195,,,,False
1051,27,-119999.07,-113477.43,-114170.61,-117162.23,-136208.11,-148056.23,-155229.28,-131565.52,4198,,,,False
1052,28,-120004.19,-113482.51,-114173.91,-117165.63,-136211.14,-148059.89,-155233.16,-131570.23,4201,,,,False
1053,29,-120002.8,-113481.23,-114173.04,-117164.63,-136210.05,-148058.59,-155231.72,-131567.91,4207,,,,False
1054,30,-119997.48,-113476.27,-114170.16,-117161.52,-136207.08,-148055.14,-155228.3,-131562.81,4211,,,,False
1055,31,-119996.97,-113475.96,-114169.73,-117161.27,-136206.75,-148055.05,-155228.52,-131563.25,4215,,,,False
1056,32,-120002.6,-113481.61,-114173.47,-117165.2,-136210.3,-148059.17,-155232.91,-131568.72,4218,,,,False
1057,33,-120002.6,-113481.73,-114173.51,-117165.09,-136210.09,-148058.98,-155232.56,-131567.8,4223,,,,False
1058,34,-119995.94,-113475.49,-114169.35,-117160.73,-136205.84,-148054.08,-155227.77,-131561.3,4226,,,,False
1059,35,-119995.29,-113475.16,-114169.4,-117160.91,-136206.0,-148054.19,-155228.14,-131561.69,4231,,,,False
1060,36,-119999.23,-113478.95,-114171.3,-117163.03,-136207.88,-148056.66,-155230.83,-131565.41,4234,,,,False
1061,37,-120001.48,-113481.21,-114173.0,-117164.63,-136209.27,-148058.27,-155232.34,-131566.66,4239,,,,False
1062,38,-119996.41,-113476.54,-114170.29,-117161.63,-136206.2,-148054.63,-155228.81,-131561.48,4243,,,,False
1063,39,-119993.52,-113473.95,-114168.55,-117160.04,-136204.64,-148052.86,-155227.39,-131559.5,4246,,,,False
1064,40,-120002.45,-113482.8,-114175.68,-117167.52,-136211.86,-148060.66,-155235.56,-131568.69,4250,,,,False
1065,41,-120006.89,-113487.34,-114179.23,-117170.88,-136215.17,-148064.13,-155238.98,-131572.27,4254,,,,False
1066,42,-120003.34,-113484.12,-114177.63,-117169.09,-136213.25,-148061.73,-155236.53,-131568.39,4257,,,,False
1067,43,-119997.41,-113478.55,-114173.51,-117165.02,-136209.11,-148057.48,-155232.34,-131563.45,4262,,,,False
1068,44,-120001.13,-113482.17,-114175.86,-117167.41,-136211.44,-148060.39,-155235.56,-131567.64,4267,,,,False
1069,45,-120004.99,-113485.95,-114178.16,-117169.88,-136213.56,-148062.91,-155238.22,-131570.59,4271,,,,False
1070,46,-120000.56,-113481.88,-114175.3,-117166.77,-136210.34,-148059.31,-155234.67,-131565.61,4273,,,,False
1071,47,-119996.72,-113478.48,-114173.69,-117165.0,-136208.7,-148057.25,-155232.81,-131562.45,4278,,,,False
1072,48,-119999.56,-113481.39,-114175.59,-117167.1,-136210.78,-148059.77,-155235.5,-131565.97,4282,,,,False
1073,49,-120004.03,-113485.81,-114178.38,-117169.98,-136213.34,-148062.78,-155238.61,-131569.81,4285,,,,False
1074,50,-120002.29,-113484.3,-114177.6,-117169.05,-136212.31,-148061.44,-155237.2,-131567.27,4291,,,,False
1075,51,-119995.8,-113478.2,-114173.53,-117164.8,-136208.2,-148056.88,-155232.72,-131561.22,4295,,,,False
1076,52,-119998.8,-113481.3,-114176.28,-117167.66,-136210.88,-148059.88,-155236.13,-131565.16,4298,,,,False
1077,53,-120005.93,-113488.43,-114181.67,-117173.02,-136216.0,-148065.59,-155241.95,-131571.91,4301,,,,False
1078,54,-120006.96,-113489.66,-114183.13,-117174.3,-136217.25,-148066.63,-155242.94,-131572.0,4306,,,,False
1079,55,-120002.66,-113485.68,-114181.13,-117172.4,-136215.28,-148064.08,-155240.48,-131567.89,4310,,,,False
1080,56,-120000.79,-113484.05,-114179.5,-117170.95,-136213.67,-148062.64,-155239.5,-131567.11,4313,,,,False
1081,57,-120005.41,-113488.7,-114182.2,-117173.83,-136216.36,-148065.86,-155242.83,-131571.64,4319,,,,False
1082,58,-120007.63,-113491.0,-114184.27,-117175.8,-136218.08,-148067.73,-155244.53,-131573.0,4323,,,,False
1083,59,-120003.63,-113487.31,-114182.61,-117173.95,-136216.2,-148065.42,-155242.25,-131569.05,4326,,,,False
1084,60,-119999.36,-113483.27,-114179.21,-117170.55,-136212.78,-148062.0,-155239.2,-131565.73,4330,,,,False
1085,61,-120002.33,-113486.27,-114180.35,-117172.02,-136213.98,-148063.63,-155241.23,-131568.83,4334,,,,False
1086,62,-120004.55,-113488.56,-114181.83,-117173.49,-136215.34,-148065.03,-155242.61,-131570.0,4338,,,,False
1087,63,-120002.96,-113487.23,-114182.45,-117173.79,-136215.69,-148064.92,-155242.41,-131568.22,4342,,,,False
1088,64,-119998.35,-113482.95,-114179.3,-117170.66,-136212.52,-148061.73,-155239.44,-131564.52,4345,,,,False
1089,65,-120001.86,-113486.42,-114181.29,-117172.73,-136214.5,-148064.3,-155242.2,-131568.36,4351,,,,False
1090,66,-120003.65,-113488.32,-114182.02,-117173.45,-136215.06,-148064.97,-155242.94,-131569.2,4355,,,,False
1091,67,-119998.69,-113483.85,-114178.92,-117170.21,-136211.84,-148061.33,-155239.14,-131563.91,4358,,,,False
1092,68,-119997.55,-113482.95,-114179.63,-117170.88,-136212.39,-148061.69,-155239.7,-131563.45,4361,,,,False
1093,69,-120000.92,-113486.44,-114181.76,-117173.25,-136214.59,-148064.25,-155242.63,-131567.39,4366,,,,False
1094,70,-120003.8,-113489.39,-114183.23,-117174.61,-136215.75,-148065.91,-155244.38,-131569.5,4370,,,,False
1095,71,-120003.23,-113489.08,-114184.09,-117175.13,-136216.28,-148066.11,-155244.53,-131568.33,4374,,,,False
1096,72,-120000.7,-113486.82,-114183.59,-117174.75,-136215.8,-148065.19,-155243.77,-131566.41,4378,,,,False
1097,73,-120003.3,-113489.55,-114185.42,-117176.83,-136217.72,-148067.45,-155246.47,-131569.88,4383,,,,False
1098,74,-120008.39,-113494.48,-114188.66,-117180.18,-136220.73,-148070.98,-155250.14,-131574.36,4386,,,,False
1099,75,-120006.55,-113492.9,-114187.62,-117178.95,-136219.48,-148069.55,-155248.64,-131571.86,4390,,,,False
1100,76,-120000.14,-113486.87,-114183.57,-117174.81,-136215.3,-148064.95,-155244.11,-131565.78,4393,,,,False
1101,77,-120001.44,-113488.32,-114184.64,-117176.13,-136216.44,-148066.31,-155245.84,-131567.92,4397,,,,False
1102,78,-120007.25,-113494.04,-114188.46,-117180.0,-136220.22,-148070.63,-155250.41,-131573.45,4401,,,,False
1103,79,-120007.54,-113494.53,-114189.11,-117180.45,-136220.56,-148070.89,-155250.52,-131572.94,4406,,,,False
1104,80,-120001.23,-113488.63,-114185.27,-117176.6,-136216.58,-148066.48,-155246.03,-131566.75,4411,,,,False
1105,81,-120000.88,-113488.45,-114185.41,-117176.8,-136216.64,-148066.59,-155246.53,-131567.27,4414,,,,False
1106,82,-120005.15,-113492.81,-114187.88,-117179.4,-136219.11,-148069.55,-155249.75,-131571.45,4417,,,,False
1107,83,-120004.52,-113492.23,-114186.92,-117178.26,-136217.94,-148068.36,-155248.53,-131569.77,4422,,,,False
1108,84,-119998.84,-113486.98,-114183.63,-117174.73,-136214.34,-148064.39,-155244.44,-131563.92,4426,,,,False
1109,85,-119997.95,-113486.38,-114183.77,-117175.04,-136214.45,-148064.5,-155244.91,-131563.95,4429,,,,False
1110,86,-120002.66,-113491.07,-114186.68,-117178.16,-136217.42,-148068.03,-155248.66,-131568.75,4434,,,,False
1111,87,-120002.13,-113490.73,-114185.42,-117176.85,-136215.97,-148066.72,-155247.3,-131567.42,4439,,,,False
1112,88,-119997.33,-113486.27,-114182.79,-117173.9,-136213.0,-148063.25,-155243.91,-131562.36,4443,,,,False
1113,89,-119993.41,-113482.57,-114180.28,-117171.44,-136210.55,-148060.63,-155241.58,-131559.33,4446,,,,False
1114,90,-119998.71,-113487.72,-114183.99,-117175.38,-136214.23,-148064.83,-155246.11,-131565.09,4450,,,,False
1115,91,-120002.24,-113491.25,-114186.3,-117177.72,-136216.31,-148067.25,-155248.44,-131567.77,4454,,,,False
1116,92,-120000.09,-113489.34,-114185.67,-117176.91,-136215.5,-148066.06,-155247.3,-131565.14,4457,,,,False
1117,93,-119996.92,-113486.44,-114184.42,-117175.69,-136214.2,-148064.44,-155245.98,-131562.78,4463,,,,False
1118,94,-119998.66,-113488.32,-114185.2,-117176.65,-136215.08,-148065.64,-155247.56,-131565.31,4466,,,,False
1119,95,-120000.99,-113490.69,-114185.96,-117177.27,-136215.7,-148066.63,-155248.64,-131566.92,4469,,,,False
1120,96,-119997.39,-113487.36,-114183.48,-117174.79,-136213.0,-148063.69,-155245.56,-131562.59,4475,,,,False
1121,97,-119992.19,-113482.51,-114180.58,-117171.87,-136210.03,-148060.31,-155242.3,-131557.98,4478,,,,False
1122,98,-119993.93,-113484.38,-114181.83,-117173.27,-136211.23,-148061.91,-155244.3,-131560.55,4482,,,,False
1123,99,-119998.94,-113489.44,-114185.09,-117176.63,-136214.34,-148065.48,-155247.98,-131565.0,4485,,,,False
1124,100,-119997.55,-113488.23,-114184.44,-117175.75,-136213.53,-148064.5,-155246.72,-131562.83,4491,,,,False
1125,101,-119992.23,-113483.34,-114181.67,-117172.8,-136210.61,-148061.09,-155243.39,-131557.88,4495,,,,False
1126,102,-119992.43,-113483.65,-114181.85,-117173.18,-136210.83,-148061.5,-155244.22,-131558.98,4497,,,,False
1127,103,-119997.21,-113488.32,-114184.64,-117176.16,-136213.52,-148064.64,-155247.66,-131563.39,4502,,,,False
1128,104,-119999.18,-113490.55,-114186.84,-117178.21,-136215.34,-148066.59,-155249.44,-131564.55,4506,,,,False
1129,105,-119994.27,-113485.99,-114184.44,-117175.64,-136212.84,-148063.61,-155246.42,-131559.92,4511,,,,False
1130,106,-119993.01,-113484.92,-114183.68,-117175.09,-136212.22,-148063.0,-155246.19,-131559.61,4514,,,,False
1131,107,-119999.11,-113490.94,-114187.73,-117179.38,-136216.22,-148067.66,-155251.13,-131565.61,4518,,,,False
1132,108,-120000.79,-113492.55,-114189.05,-117180.54,-136217.2,-148068.7,-155252.17,-131566.36,4522,,,,False
1133,109,-119994.27,-113486.44,-114184.87,-117176.05,-136212.8,-148063.78,-155247.25,-131559.75,4526,,,,False
1134,110,-119993.41,-113485.88,-114185.16,-117176.42,-136213.19,-148063.98,-155247.77,-131559.92,4530,,,,False
1135,111,-119997.91,-113490.38,-114187.81,-117179.42,-136215.97,-148067.25,-155251.44,-131564.78,4534,,,,False
1136,112,-119998.63,-113491.23,-114187.73,-117179.28,-136215.69,-148067.25,-155251.33,-131564.69,4538,,,,False
1137,113,-119994.09,-113487.0,-114185.31,-117176.53,-136212.95,-148064.05,-155248.22,-131559.84,4542,,,,False
1138,114,-119991.07,-113484.34,-114183.93,-117175.2,-136211.53,-148062.47,-155246.86,-131557.64,4547,,,,False
1139,115,-119996.84,-113490.17,-114188.29,-117179.73,-136215.92,-148067.2,-155252.02,-131563.91,4550,,,,False
1140,116,-120000.41,-113493.75,-114190.63,-117182.05,-136218.03,-148069.7,-155254.47,-131566.7,4553,,,,False
1141,117,-119994.2,-113487.76,-114186.14,-117177.3,-136213.22,-148064.59,-155249.22,-131559.88,4557,,,,False
1142,118,-119986.53,-113480.41,-114180.46,-117171.62,-136207.55,-148058.48,-155243.36,-131552.94,4562,,,,False
1143,119,-119991.63,-113485.59,-114184.51,-117175.93,-136211.73,-148063.05,-155248.28,-131558.72,4566,,,,False
1144,120,-119996.25,-113490.3,-114187.55,-117179.06,-136214.56,-148066.47,-155251.77,-131562.75,4570,,,,False
1145,121,-119994.98,-113489.3,-114187.5,-117178.81,-136214.16,-148065.91,-155251.02,-131560.78,4574,,,,False
1146,122,-119991.13,-113485.86,-114186.03,-117177.16,-136212.58,-148063.81,-155249.02,-131557.47,4578,,,,False
1147,123,-119994.69,-113489.55,-114189.09,-117180.42,-136215.66,-148067.25,-155252.91,-131561.94,4581,,,,False
1148,124,-119998.53,-113493.19,-114190.97,-117182.44,-136217.61,-148069.48,-155255.34,-131565.31,4586,,,,False
1149,125,-119996.5,-113491.45,-114189.63,-117180.89,-136215.97,-148067.7,-155253.61,-131562.61,4590,,,,False
1150,126,-119992.41,-113487.83,-114187.98,-117179.15,-136214.25,-148065.53,-155251.44,-131558.78,4594,,,,False
1151,127,-119995.11,-113490.58,-114190.68,-117182.16,-136217.09,-148068.48,-155254.7,-131562.45,4598,,,,False
1152,128,-120000.95,-113496.41,-114194.66,-117186.34,-136220.94,-148072.95,-155259.44,-131568.11,4602,,,,False
1153,129,-120000.37,-113495.92,-114194.05,-117185.72,-136220.06,-148072.17,-155258.47,-131566.66,4606,,,,False
1154,130,-119994.71,-113490.6,-114190.77,-117182.23,-136216.59,-148068.44,-155254.61,-131561.06,4609,,,,False
1155,131,-119995.18,-113491.45,-114191.93,-117183.42,-136217.92,-148069.66,-155256.33,-131562.61,4613,,,,False
1156,132,-119999.52,-113495.88,-114194.59,-117186.26,-136220.44,-148072.56,-155259.77,-131567.08,4619,,,,False
1157,133,-119999.94,-113496.39,-114194.63,-117186.05,-136220.2,-148072.34,-155259.38,-131566.63,4622,,,,False
1158,134,-119993.66,-113490.45,-114190.56,-117181.84,-136215.97,-148067.63,-155254.56,-131560.11,4626,,,,False
1159,135,-119989.39,-113486.48,-114187.5,-117178.88,-136212.94,-148064.52,-155251.75,-131556.89,4630,,,,False
1160,136,-119993.75,-113490.77,-114190.23,-117181.74,-136215.59,-148067.83,-155255.23,-131561.48,4633,,,,False
1161,137,-119997.15,-113494.16,-114192.64,-117184.11,-136217.81,-148070.22,-155257.67,-131564.05,4637,,,,False
1162,138,-119993.28,-113490.69,-114190.84,-117182.16,-136215.75,-148067.77,-155255.19,-131560.0,4641,,,,False
1163,139,-119988.88,-113486.59,-114188.15,-117179.55,-136213.0,-148064.72,-155252.47,-131556.47,4646,,,,False
1164,140,-119992.48,-113490.3,-114190.41,-117182.05,-136215.34,-148067.58,-155255.59,-131560.59,4650,,,,False
1165,141,-119996.3,-113494.06,-114192.8,-117184.38,-136217.5,-148070.17,-155258.3,-131563.53,4655,,,,False
1166,142,-119992.14,-113490.22,-114190.27,-117181.56,-136214.63,-148066.94,-155255.06,-131558.83,4657,,,,False
1167,143,-119987.4,-113485.7,-114187.57,-117178.91,-136211.95,-148063.92,-155252.13,-131554.73,4661,,,,False
1168,144,-119992.14,-113490.48,-114191.41,-117182.95,-136215.91,-148068.25,-155256.83,-131560.31,4665,,,,False
1169,145,-119997.77,-113496.21,-114195.33,-117186.98,-136219.66,-148072.39,-155261.16,-131565.33,4670,,,,False
1170,146,-119995.36,-113493.98,-114193.9,-117185.37,-136217.97,-148070.44,-155259.09,-131562.23,4675,,,,False
1171,147,-119988.45,-113487.52,-114189.42,-117180.83,-136213.34,-148065.42,-155254.2,-131555.95,4679,,,,False
1172,148,-119989.16,-113488.23,-114189.72,-117181.19,-136213.67,-148066.05,-155255.17,-131557.45,4682,,,,False
1173,149,-119995.88,-113494.98,-114194.43,-117186.13,-136218.44,-148071.3,-155260.58,-131563.75,4685,,,,False
1174,150,-119994.02,-113493.26,-114193.02,-117184.65,-136216.88,-148069.55,-155258.75,-131561.0,4690,,,,False
1175,151,-119988.27,-113487.89,-114189.85,-117181.3,-136213.47,-148065.73,-155255.08,-131555.69,4693,,,,False
1176,152,-119988.32,-113488.05,-114190.07,-117181.54,-136213.73,-148066.13,-155255.8,-131556.7,4698,,,,False
1177,153,-119994.53,-113494.35,-114194.48,-117186.15,-136217.97,-148071.03,-155260.89,-131562.91,4702,,,,False
1178,154,-119997.13,-113497.08,-114197.0,-117188.45,-136220.16,-148073.28,-155263.08,-131564.48,4706,,,,False
1179,155,-119991.09,-113491.47,-114193.34,-117184.73,-136216.48,-148068.98,-155258.78,-131558.42,4710,,,,False
1180,156,-119988.72,-113489.37,-114191.86,-117183.24,-136215.06,-148067.53,-155257.73,-131557.16,4714,,,,False
1181,157,-119990.22,-113490.87,-114191.57,-117183.22,-136214.67,-148067.83,-155258.19,-131558.77,4717,,,,False
1182,158,-119990.2,-113490.91,-114190.99,-117182.52,-136213.81,-148067.27,-155257.38,-131557.8,4721,,,,False
1183,159,-119986.46,-113487.42,-114189.38,-117180.71,-136212.06,-148064.97,-155255.17,-131553.84,4725,,,,False
1184,160,-119984.27,-113485.63,-114188.51,-117179.93,-136211.23,-148063.81,-155254.55,-131552.55,4729,,,,False
1185,161,-119989.55,-113490.91,-114192.17,-117183.89,-136214.92,-148067.98,-155259.03,-131558.16,4735,,,,False
1186,162,-119992.3,-113493.82,-114193.88,-117185.66,-136216.48,-148069.89,-155260.7,-131560.27,4738,,,,False
1187,163,-119987.34,-113489.23,-114190.92,-117182.32,-136213.2,-148066.17,-155256.98,-131554.97,4742,,,,False
1188,164,-119983.63,-113485.7,-114188.89,-117180.27,-136211.23,-148063.73,-155254.98,-131551.88,4746,,,,False
1189,165,-119986.95,-113489.21,-114190.99,-117182.52,-136213.36,-148066.31,-155258.03,-131555.81,4749,,,,False
1190,166,-119991.0,-113493.23,-114193.49,-117185.03,-136215.59,-148069.11,-155260.67,-131559.06,4753,,,,False
1191,167,-119986.98,-113489.39,-114190.92,-117182.32,-136212.73,-148065.92,-155257.38,-131554.42,4757,,,,False
1192,168,-119981.73,-113484.5,-114187.84,-117179.27,-136209.67,-148062.42,-155254.03,-131549.78,4763,,,,False
1193,169,-119982.59,-113485.52,-114187.99,-117179.59,-136209.89,-148063.05,-155255.02,-131551.39,4767,,,,False
1194,170,-119989.46,-113492.43,-114193.25,-117185.01,-136214.97,-148068.72,-155260.69,-131557.84,4771,,,,False
1195,171,-119988.67,-113491.83,-114193.36,-117184.94,-136214.75,-148068.36,-155260.23,-131556.33,4774,,,,False
1196,172,-119982.71,-113486.15,-114189.72,-117181.07,-136211.02,-148064.09,-155256.16,-131550.77,4777,,,,False
1197,173,-119983.35,-113487.0,-114190.12,-117181.72,-136211.55,-148064.86,-155257.36,-131552.39,4781,,,,False
1198,174,-119987.87,-113491.47,-114192.73,-117184.41,-136214.0,-148067.83,-155260.53,-131556.53,4785,,,,False
1199,175,-119986.3,-113490.06,-114191.46,-117183.06,-136212.55,-148066.13,-155258.81,-131554.14,4790,,,,False
1200,176,-119980.41,-113484.52,-114188.04,-117179.4,-136208.91,-148061.95,-155254.72,-131548.44,4794,,,,False
1201,177,-119980.07,-113484.36,-114188.13,-117179.55,-136209.02,-148062.2,-155255.38,-131549.16,4797,,,,False
1202,178,-119985.5,-113489.8,-114191.57,-117183.27,-136212.44,-148066.31,-155259.66,-131554.47,4801,,,,False
1203,179,-119989.14,-113493.57,-114195.05,-117186.66,-136215.64,-148069.55,-155262.81,-131557.2,4806,,,,False
1204,180,-119985.68,-113490.42,-114194.05,-117185.41,-136214.34,-148067.72,-155261.02,-131553.78,4810,,,,False
1205,181,-119983.58,-113488.59,-114192.91,-117184.41,-136213.34,-148066.63,-155260.27,-131552.69,4814,,,,False
1206,182,-119989.57,-113494.58,-114197.05,-117188.74,-136217.52,-148071.39,-155265.3,-131558.78,4818,,,,False
1207,183,-119991.18,-113496.23,-114197.95,-117189.45,-136218.13,-148072.14,-155265.92,-131559.41,4823,,,,False
