%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
217, -120030.59, -113452.73, -114125.08, -117116.86, -136198.25, -148034.39, -155163.84, -131587.86, 0.00, 0.00, 0.00, 1483139275590
218, -120035.23, -113457.43, -114128.18, -117120.21, -136201.41, -148038.02, -155167.91, -131592.98, 0.00, 0.00, 0.00, 1483139275594
219, -120037.83, -113460.09, -114129.57, -117121.53, -136202.50, -148039.48, -155169.38, -131594.97, 0.00, 0.00, 0.00, 1483139275597
220, -120033.58, -113456.04, -114126.98, -117118.58, -136199.55, -148036.27, -155165.95, -131590.14, 0.01, 0.11, 1.03, 1483139275602
221, -120029.89, -113452.63, -114125.19, -117116.88, -136197.75, -148034.13, -155164.03, -131587.20, 0.00, 0.00, 0.00, 1483139275607
222, -120033.91, -113456.63, -114128.09, -117120.08, -136200.73, -148037.52, -155167.86, -131591.89, 0.00, 0.00, 0.00, 1483139275609
223, -120037.16, -113459.89, -114129.70, -117121.82, -136202.19, -148039.42, -155169.88, -131594.50, 0.00, 0.00, 0.00, 1483139275613
224, -120033.73, -113456.78, -114127.47, -117119.38, -136199.70, -148036.56, -155166.97, -131590.39, 0.00, 0.00, 0.00, 1483139275618
225, -120029.47, -113452.84, -114125.48, -117117.34, -136197.67, -148034.09, -155164.69, -131586.64, 0.00, 0.00, 0.00, 1483139275622
226, -120033.71, -113457.23, -114129.37, -117121.35, -136201.53, -148038.38, -155169.30, -131591.89, 0.00, 0.00, 0.00, 1483139275626
227, -120039.73, -113463.20, -114133.52, -117125.53, -136205.52, -148042.92, -155173.88, -131597.55, 0.00, 0.00, 0.00, 1483139275630
228, -120036.66, -113460.45, -114131.22, -117123.00, -136202.92, -148040.20, -155171.02, -131593.67, 0.00, 0.00, 0.00, 1483139275634
229, -120030.74, -113454.91, -114127.80, -117119.43, -136199.36, -148036.14, -155167.13, -131588.11, 0.00, 0.00, 0.00, 1483139275638
230, -120031.75, -113456.18, -114129.03, -117120.95, -136200.73, -148037.70, -155168.95, -131590.22, 0.01, 0.11, 1.03, 1483139275641
231, -120038.19, -113462.57, -114133.52, -117125.59, -136205.17, -148042.59, -155174.13, -131596.36, 0.00, 0.00, 0.00, 1483139275645
232, -120036.62, -113461.07, -114132.07, -117123.98, -136203.41, -148040.77, -155172.23, -131593.77, 0.00, 0.00, 0.00, 1483139275650
233, -120031.95, -113456.80, -114129.73, -117121.59, -136201.00, -148037.81, -155169.31, -131589.19, 0.00, 0.00, 0.00, 1483139275654
234, -120031.97, -113457.05, -114130.41, -117122.34, -136201.73, -148038.58, -155170.41, -131590.19, 0.00, 0.00, 0.00, 1483139275658
235, -120037.89, -113462.91, -114134.42, -117126.52, -136205.64, -148043.02, -155175.17, -131596.19, 0.00, 0.00, 0.00, 1483139275662
236, -120039.70, -113464.80, -114135.73, -117127.77, -136206.66, -148044.22, -155176.38, -131597.05, 0.00, 0.00, 0.00, 1483139275666
237, -120034.49, -113460.18, -114132.92, -117124.77, -136203.69, -148040.77, -155172.91, -131591.88, 0.00, 0.00, 0.00, 1483139275669
238, -120033.85, -113459.59, -114133.28, -117125.30, -136204.19, -148041.16, -155173.61, -131592.14, 0.00, 0.00, 0.00, 1483139275673
239, -120037.55, -113463.24, -114135.29, -117127.48, -136206.11, -148043.72, -155176.42, -131596.16, 0.00, 0.00, 0.00, 1483139275678
240, -120039.75, -113465.52, -114136.48, -117128.59, -136207.22, -148044.92, -155177.72, -131597.55, 0.01, 0.11, 1.03, 1483139275682
241, -120036.55, -113462.75, -114135.36, -117127.20, -136205.84, -148043.13, -155175.89, -131594.13, 0.00, 0.00, 0.00, 1483139275686
242, -120032.04, -113458.55, -114132.52, -117124.41, -136202.97, -148040.06, -155172.89, -131590.44, 0.00, 0.00, 0.00, 1483139275690
243, -120035.48, -113462.08, -114134.58, -117126.76, -136205.09, -148042.70, -155176.02, -131594.45, 0.00, 0.00, 0.00, 1483139275694
244, -120037.36, -113463.87, -114135.13, -117127.25, -136205.41, -148043.33, -155176.67, -131595.53, 0.00, 0.00, 0.00, 1483139275697
245, -120033.00, -113459.75, -114132.38, -117124.19, -136202.30, -148040.03, -155173.20, -131590.64, 0.00, 0.00, 0.00, 1483139275701
246, -120028.04, -113455.26, -114129.59, -117121.41, -136199.45, -148036.77, -155170.19, -131586.33, 0.00, 0.00, 0.00, 1483139275706
247, -120030.54, -113457.88, -114131.29, -117123.36, -136201.16, -148038.75, -155172.58, -131589.61, 0.00, 0.00, 0.00, 1483139275711
248, -120035.14, -113462.50, -114134.26, -117126.38, -136204.08, -148042.08, -155175.91, -131593.56, 0.00, 0.00, 0.00, 1483139275714
249, -120033.13, -113460.73, -114133.26, -117125.23, -136202.81, -148040.58, -155174.33, -131590.77, 0.00, 0.00, 0.00, 1483139275719
250, -120031.23, -113459.28, -114133.75, -117125.64, -136203.25, -148040.56, -155174.39, -131589.45, 0.01, 0.11, 1.03, 1483139275723
251, -120033.11, -113461.30, -114135.31, -117127.34, -136204.84, -148042.50, -155176.72, -131592.38, 0.00, 0.00, 0.00, 1483139275725
252, -120039.44, -113467.45, -114139.73, -117131.67, -136209.05, -148047.25, -155181.63, -131598.19, 0.00, 0.00, 0.00, 1483139275730
253, -120038.19, -113466.41, -114138.95, -117130.76, -136208.00, -148046.02, -155180.41, -131596.11, 0.00, 0.00, 0.00, 1483139275734
254, -120031.32, -113459.95, -114134.53, -117126.24, -136203.39, -148041.05, -155175.39, -131589.63, 0.00, 0.00, 0.00, 1483139275738
255, -120031.37, -113460.16, -114134.69, -117126.69, -136203.69, -148041.55, -155176.22, -131590.84, 0.00, 0.00, 0.00, 1483139275743
0, -120036.30, -113465.03, -114137.70, -117129.87, -136206.63, -148045.03, -155179.95, -131595.63, 0.00, 0.00, 0.00, 1483139275746
1, -120036.15, -113464.94, -114137.44, -117129.44, -136206.09, -148044.45, -155179.31, -131594.45, 0.00, 0.00, 0.00, 1483139275750
2, -120032.44, -113461.63, -114136.19, -117128.03, -136204.64, -148042.48, -155177.36, -131590.89, 0.00, 0.00, 0.00, 1483139275753
3, -120031.08, -113460.45, -114135.67, -117127.56, -136204.17, -148041.98, -155177.31, -131590.42, 0.00, 0.00, 0.00, 1483139275757
4, -120035.62, -113465.14, -114138.46, -117130.47, -136206.98, -148045.34, -155181.03, -131595.22, 0.01, 0.10, 1.02, 1483139275762
5, -120038.20, -113467.77, -114140.50, -117132.52, -136208.70, -148047.31, -155182.86, -131596.89, 0.00, 0.00, 0.00, 1483139275766
6, -120032.71, -113462.68, -114137.23, -117129.20, -136205.22, -148043.44, -155178.83, -131591.27, 0.00, 0.00, 0.00, 1483139275770
7, -120029.94, -113460.18, -114135.76, -117127.74, -136203.92, -148041.83, -155177.61, -131589.45, 0.00, 0.00, 0.00, 1483139275774
8, -120033.63, -113463.93, -114137.97, -117130.09, -136206.08, -148044.52, -155180.72, -131593.59, 0.00, 0.00, 0.00, 1483139275778
9, -120035.77, -113466.03, -114139.05, -117131.05, -136206.78, -148045.52, -155181.73, -131594.80, 0.00, 0.00, 0.00, 1483139275781
10, -120030.48, -113461.12, -114135.70, -117127.36, -136203.23, -148041.52, -155177.58, -131589.08, 0.00, 0.00, 0.00, 1483139275785
11, -120025.94, -113456.91, -114132.85, -117124.74, -136200.50, -148038.53, -155174.77, -131585.39, 0.00, 0.00, 0.00, 1483139275790
12, -120032.66, -113463.46, -114138.30, -117130.38, -136205.89, -148044.34, -155181.05, -131592.56, 0.00, 0.00, 0.00, 1483139275794
13, -120037.05, -113467.84, -114141.26, -117133.30, -136208.58, -148047.48, -155184.27, -131596.19, 0.00, 0.00, 0.00, 1483139275799
14, -120033.27, -113464.27, -114138.87, -117130.85, -136205.98, -148044.67, -155181.19, -131591.91, 0.01, 0.11, 1.03, 1483139275802
15, -120027.79, -113459.20, -114135.54, -117127.48, -136202.67, -148040.81, -155177.63, -131587.05, 0.00, 0.00, 0.00, 1483139275806
16, -120031.63, -113463.35, -114138.69, -117130.67, -136205.84, -148044.27, -155181.66, -131591.75, 0.00, 0.00, 0.00, 1483139275809
17, -120036.10, -113467.69, -114141.39, -117133.48, -136208.39, -148047.36, -155184.73, -131595.67, 0.00, 0.00, 0.00, 1483139275813
18, -120034.70, -113466.52, -114141.02, -117132.95, -136207.77, -148046.42, -155183.66, -131593.66, 0.00, 0.00, 0.00, 1483139275818
19, -120030.12, -113462.34, -114138.87, -117130.70, -136205.53, -148043.73, -155181.09, -131589.55, 0.00, 0.00, 0.00, 1483139275822
20, -120031.86, -113464.24, -114140.32, -117132.34, -136207.08, -148045.52, -155183.38, -131592.20, 0.00, 0.00, 0.00, 1483139275826
21, -120036.04, -113468.60, -114142.84, -117134.91, -136209.31, -148048.39, -155186.45, -131596.22, 0.00, 0.00, 0.00, 1483139275829
22, -120034.48, -113467.20, -114141.62, -117133.51, -136207.81, -148046.89, -155184.78, -131593.75, 0.00, 0.00, 0.00, 1483139275834
23, -120026.05, -113459.10, -114135.80, -117127.56, -136201.73, -148040.34, -155178.36, -131585.59, 0.00, 0.00, 0.00, 1483139275837
24, -120024.13, -113457.38, -114134.10, -117126.16, -136200.34, -148038.95, -155177.30, -131584.61, 0.01, 0.11, 1.03, 1483139275841
25, -120029.80, -113463.06, -114137.81, -117130.00, -136204.08, -148043.20, -155181.73, -131590.17, 0.00, 0.00, 0.00, 1483139275846
26, -120029.67, -113462.97, -114137.50, -117129.57, -136203.53, -148042.61, -155181.25, -131589.20, 0.00, 0.00, 0.00, 1483139275850
27, -120025.22, -113458.88, -114135.47, -117127.41, -136201.33, -148039.95, -155178.52, -131584.80, 0.00, 0.00, 0.00, 1483139275855
28, -120025.22, -113459.22, -114136.43, -117128.48, -136202.30, -148040.88, -155179.81, -131585.77, 0.00, 0.00, 0.00, 1483139275857
29, -120030.70, -113464.54, -114140.05, -117132.32, -136206.03, -148045.19, -155184.33, -131591.47, 0.00, 0.00, 0.00, 1483139275862
30, -120032.59, -113466.50, -114141.28, -117133.46, -136206.91, -148046.28, -155185.39, -131592.56, 0.00, 0.00, 0.00, 1483139275865
31, -120026.23, -113460.52, -114137.01, -117129.02, -136202.39, -148041.34, -155180.44, -131585.94, 0.00, 0.00, 0.00, 1483139275870
32, -120022.90, -113457.43, -114134.95, -117127.05, -136200.42, -148039.20, -155178.66, -131583.44, 0.00, 0.00, 0.00, 1483139275873
33, -120030.07, -113464.65, -114140.56, -117132.99, -136206.09, -148045.48, -155185.23, -131591.16, 0.00, 0.00, 0.00, 1483139275878
34, -120031.23, -113465.92, -114140.81, -117133.11, -136206.05, -148045.59, -155185.45, -131591.67, 0.01, 0.11, 1.03, 1483139275882
35, -120029.13, -113464.13, -114140.54, -117132.75, -136205.52, -148044.73, -155184.48, -131589.19, 0.00, 0.00, 0.00, 1483139275885
36, -120025.65, -113461.05, -114139.05, -117131.18, -136204.06, -148042.91, -155182.86, -131586.45, 0.00, 0.00, 0.00, 1483139275890
37, -120028.02, -113463.48, -114140.30, -117132.59, -136205.31, -148044.58, -155184.88, -131589.39, 0.00, 0.00, 0.00, 1483139275894
38, -120031.61, -113467.09, -114142.46, -117134.70, -136207.23, -148047.02, -155187.31, -131592.31, 0.00, 0.00, 0.00, 1483139275898
39, -120027.05, -113462.86, -114139.34, -117131.34, -136203.84, -148043.31, -155183.39, -131587.08, 0.00, 0.00, 0.00, 1483139275901
40, -120021.98, -113458.14, -114136.43, -117128.57, -136200.94, -148040.00, -155180.25, -131582.59, 0.00, 0.00, 0.00, 1483139275906
41, -120024.98, -113461.23, -114138.76, -117131.14, -136203.34, -148042.73, -155183.44, -131586.39, 0.00, 0.00, 0.00, 1483139275910
42, -120028.91, -113465.20, -114141.02, -117133.35, -136205.42, -148045.34, -155186.13, -131589.88, 0.00, 0.00, 0.00, 1483139275914
43, -120027.57, -113464.18, -114140.56, -117132.73, -136204.66, -148044.34, -155185.05, -131587.95, 0.00, 0.00, 0.00, 1483139275917
44, -120022.41, -113459.30, -114137.70, -117129.87, -136201.83, -148041.00, -155181.77, -131583.22, 0.01, 0.11, 1.03, 1483139275921
45, -120022.29, -113459.26, -114137.48, -117129.82, -136201.67, -148041.03, -155182.28, -131584.17, 0.00, 0.00, 0.00, 1483139275926
46, -120029.00, -113465.92, -114142.24, -117134.70, -136206.39, -148046.23, -155187.78, -131590.59, 0.00, 0.00, 0.00, 1483139275929
47, -120028.02, -113465.19, -114141.44, -117133.80, -136205.41, -148045.20, -155186.66, -131588.73, 0.00, 0.00, 0.00, 1483139275934
48, -120021.63, -113459.10, -114137.44, -117129.73, -136201.25, -148040.53, -155182.02, -131582.45, 0.00, 0.00, 0.00, 1483139275938
49, -120021.27, -113458.88, -114137.50, -117129.87, -136201.33, -148040.66, -155182.55, -131583.06, 0.00, 0.00, 0.00, 1483139275941
50, -120025.76, -113463.35, -114140.12, -117132.57, -136203.86, -148043.80, -155185.97, -131587.55, 0.00, 0.00, 0.00, 1483139275946
51, -120025.84, -113463.53, -114139.89, -117132.32, -136203.39, -148043.42, -155185.52, -131586.70, 0.00, 0.00, 0.00, 1483139275950
52, -120019.99, -113458.08, -114136.41, -117128.57, -136199.66, -148039.17, -155181.20, -131580.73, 0.00, 0.00, 0.00, 1483139275953
53, -120019.90, -113458.28, -114137.41, -117129.64, -136200.63, -148040.16, -155182.56, -131581.63, 0.00, 0.00, 0.00, 1483139275957
54, -120025.51, -113463.91, -114141.39, -117133.80, -136204.53, -148044.70, -155187.33, -131587.55, 0.01, 0.11, 1.04, 1483139275962
55, -120027.16, -113465.54, -114142.35, -117134.67, -136205.22, -148045.52, -155188.22, -131588.22, 0.00, 0.00, 0.00, 1483139275967
56, -120021.60, -113460.45, -114138.93, -117131.12, -136201.64, -148041.45, -155184.09, -131582.50, 0.00, 0.00, 0.00, 1483139275970
57, -120017.69, -113456.84, -114136.56, -117128.88, -136199.41, -148038.92, -155181.83, -131579.53, 0.00, 0.00, 0.00, 1483139275974
58, -120022.65, -113461.79, -114140.03, -117132.57, -136203.05, -148042.95, -155186.22, -131584.95, 0.00, 0.00, 0.00, 1483139275977
59, -120023.81, -113462.97, -114140.05, -117132.48, -136202.78, -148043.06, -155186.34, -131585.36, 0.00, 0.00, 0.00, 1483139275982
60, -120021.76, -113461.18, -114139.67, -117131.88, -136202.16, -148042.11, -155185.31, -131582.80, 0.00, 0.00, 0.00, 1483139275985
61, -120017.04, -113456.89, -114136.99, -117129.17, -136199.39, -148039.05, -155182.48, -131578.88, 0.00, 0.00, 0.00, 1483139275989
62, -120020.15, -113460.13, -114138.91, -117131.48, -136201.52, -148041.50, -155185.39, -131582.72, 0.00, 0.00, 0.00, 1483139275994
63, -120025.69, -113465.66, -114142.89, -117135.32, -136205.25, -148045.81, -155189.70, -131587.64, 0.00, 0.00, 0.00, 1483139275997
64, -120023.41, -113463.66, -114141.91, -117134.11, -136203.92, -148044.25, -155188.00, -131584.84, 0.01, 0.11, 1.04, 1483139276001
65, -120018.18, -113458.81, -114138.84, -117131.12, -136200.91, -148040.89, -155184.72, -131580.17, 0.00, 0.00, 0.00, 1483139276005
66, -120019.37, -113460.13, -114139.49, -117131.88, -136201.58, -148041.88, -155186.17, -131582.13, 0.00, 0.00, 0.00, 1483139276009
67, -120025.11, -113465.77, -114143.38, -117135.85, -136205.47, -148046.11, -155190.53, -131587.44, 0.00, 0.00, 0.00, 1483139276014
68, -120024.21, -113464.88, -114143.00, -117135.41, -136204.84, -148045.34, -155189.70, -131585.78, 0.00, 0.00, 0.00, 1483139276018
69, -120015.95, -113457.14, -114137.32, -117129.46, -136198.86, -148038.92, -155183.38, -131577.89, 0.00, 0.00, 0.00, 1483139276022
70, -120014.94, -113456.24, -114136.30, -117128.68, -136197.88, -148038.14, -155183.02, -131577.83, 0.00, 0.00, 0.00, 1483139276024
71, -120020.30, -113461.66, -114139.72, -117132.32, -136201.27, -148042.13, -155187.13, -131583.02, 0.00, 0.00, 0.00, 1483139276030
72, -120020.41, -113462.08, -114140.14, -117132.46, -136201.27, -148042.19, -155187.08, -131582.22, 0.00, 0.00, 0.00, 1483139276033
73, -120016.80, -113458.79, -114138.93, -117131.09, -136200.06, -148040.34, -155185.34, -131578.72, 0.00, 0.00, 0.00, 1483139276037
74, -120015.90, -113458.13, -114138.64, -117130.94, -136199.80, -148040.14, -155185.45, -131578.70, 0.01, 0.11, 1.03, 1483139276041
75, -120022.88, -113464.98, -114143.80, -117136.21, -136204.81, -148045.75, -155191.27, -131585.59, 0.00, 0.00, 0.00, 1483139276046
76, -120022.65, -113464.98, -114143.29, -117135.56, -136203.92, -148044.92, -155190.41, -131584.42, 0.00, 0.00, 0.00, 1483139276049
77, -120016.44, -113459.09, -114139.23, -117131.48, -136199.70, -148040.30, -155185.75, -131578.05, 0.00, 0.00, 0.00, 1483139276052
78, -120016.81, -113459.77, -114140.79, -117133.13, -136201.44, -148041.88, -155187.48, -131579.39, 0.00, 0.00, 0.00, 1483139276058
79, -120021.13, -113464.09, -114143.41, -117135.92, -136204.02, -148044.97, -155190.92, -131584.02, 0.00, 0.00, 0.00, 1483139276061
80, -120022.88, -113465.84, -114144.09, -117136.52, -136204.50, -148045.70, -155191.70, -131584.80, 0.00, 0.00, 0.00, 1483139276066
81, -120016.21, -113459.51, -114139.34, -117131.61, -136199.55, -148040.38, -155186.28, -131577.81, 0.00, 0.00, 0.00, 1483139276070
82, -120015.41, -113458.97, -114140.14, -117132.41, -136200.27, -148040.88, -155187.02, -131577.78, 0.00, 0.00, 0.00, 1483139276074
83, -120020.08, -113463.62, -114143.45, -117135.84, -136203.55, -148044.61, -155191.16, -131583.08, 0.00, 0.00, 0.00, 1483139276077
84, -120026.23, -113469.77, -114148.21, -117140.59, -136208.11, -148049.45, -155196.14, -131588.42, 0.00, 0.11, 1.04, 1483139276080
85, -120021.87, -113465.74, -114145.46, -117137.64, -136205.16, -148046.13, -155192.72, -131583.53, 0.00, 0.00, 0.00, 1483139276085
86, -120016.16, -113460.34, -114141.75, -117133.93, -136201.44, -148042.08, -155188.73, -131578.48, 0.00, 0.00, 0.00, 1483139276090
87, -120019.48, -113463.84, -114144.25, -117136.52, -136203.88, -148044.97, -155192.09, -131582.56, 0.00, 0.00, 0.00, 1483139276093
88, -120025.42, -113469.77, -114148.55, -117140.95, -136207.92, -148049.52, -155196.73, -131587.73, 0.00, 0.00, 0.00, 1483139276098
89, -120021.91, -113466.48, -114146.04, -117138.20, -136205.11, -148046.47, -155193.52, -131583.39, 0.00, 0.00, 0.00, 1483139276101
90, -120016.55, -113461.52, -114143.00, -117135.07, -136202.05, -148042.92, -155190.09, -131578.61, 0.00, 0.00, 0.00, 1483139276106
91, -120016.95, -113462.21, -114142.94, -117135.25, -136202.11, -148043.25, -155190.77, -131579.78, 0.00, 0.00, 0.00, 1483139276108
92, -120023.21, -113468.38, -114147.27, -117139.77, -136206.41, -148048.00, -155195.69, -131585.45, 0.00, 0.00, 0.00, 1483139276114
93, -120023.03, -113468.38, -114147.63, -117139.95, -136206.39, -148047.94, -155195.47, -131584.42, 0.00, 0.00, 0.00, 1483139276117
94, -120018.45, -113464.09, -114145.41, -117137.66, -136204.08, -148045.13, -155192.61, -131580.00, 0.00, 0.00, 0.00, 1483139276122
95, -120018.60, -113464.40, -114145.68, -117138.02, -136204.38, -148045.59, -155193.39, -131581.05, 0.00, 0.11, 1.03, 1483139276125
96, -120021.47, -113467.24, -114146.64, -117139.05, -136205.16, -148046.91, -155195.02, -131583.73, 0.00, 0.00, 0.00, 1483139276130
97, -120021.73, -113467.76, -114146.91, -117139.14, -136205.17, -148046.97, -155194.89, -131583.11, 0.00, 0.00, 0.00, 1483139276132
98, -120017.60, -113463.91, -114145.08, -117137.17, -136203.28, -148044.52, -155192.50, -131578.97, 0.00, 0.00, 0.00, 1483139276137
99, -120016.59, -113463.11, -114144.79, -117136.91, -136202.94, -148044.11, -155192.53, -131578.86, 0.00, 0.00, 0.00, 1483139276141
100, -120020.19, -113466.64, -114146.45, -117138.85, -136204.53, -148046.34, -155195.11, -131582.53, 0.00, 0.00, 0.00, 1483139276145
101, -120022.67, -113469.12, -114148.27, -117140.62, -136206.11, -148048.09, -155196.81, -131584.05, 0.00, 0.00, 0.00, 1483139276149
102, -120018.85, -113465.70, -114146.71, -117138.83, -136204.39, -148045.91, -155194.50, -131580.13, 0.00, 0.00, 0.00, 1483139276153
103, -120016.50, -113463.62, -114145.57, -117137.69, -136203.23, -148044.67, -155193.56, -131578.61, 0.00, 0.00, 0.00, 1483139276158
104, -120022.00, -113469.25, -114149.62, -117141.84, -136207.19, -148049.17, -155198.44, -131584.53, 0.00, 0.00, 0.00, 1483139276161
105, -120026.77, -113474.15, -114153.40, -117145.65, -136210.72, -148052.98, -155202.11, -131588.42, 0.01, 0.11, 1.04, 1483139276165
106, -120023.01, -113470.55, -114151.49, -117143.56, -136208.53, -148050.39, -155199.42, -131584.02, 0.00, 0.00, 0.00, 1483139276169
107, -120018.41, -113466.21, -114148.70, -117140.73, -136205.63, -148047.20, -155196.50, -131580.16, 0.00, 0.00, 0.00, 1483139276174
108, -120021.73, -113469.56, -114150.71, -117142.90, -136207.75, -148049.75, -155199.38, -131584.00, 0.00, 0.00, 0.00, 1483139276178
109, -120023.92, -113471.84, -114151.59, -117143.68, -136208.28, -148050.73, -155200.34, -131585.44, 0.00, 0.00, 0.00, 1483139276182
110, -120020.62, -113468.72, -114149.73, -117141.63, -136206.19, -148048.31, -155197.81, -131581.52, 0.00, 0.00, 0.00, 1483139276185
111, -120017.46, -113465.90, -114148.57, -117140.57, -136205.09, -148046.81, -155196.47, -131579.00, 0.00, 0.00, 0.00, 1483139276189
112, -120020.95, -113469.48, -114151.18, -117143.37, -136207.86, -148049.95, -155199.88, -131583.22, 0.00, 0.00, 0.00, 1483139276193
113, -120026.34, -113474.91, -114154.84, -117147.01, -136211.28, -148053.95, -155203.92, -131588.05, 0.00, 0.00, 0.00, 1483139276197
114, -120023.37, -113472.23, -114152.86, -117144.91, -136208.95, -148051.41, -155201.33, -131584.38, 0.00, 0.00, 0.00, 1483139276200
115, -120016.91, -113466.05, -114148.70, -117140.59, -136204.73, -148046.63, -155196.77, -131578.28, 0.00, 0.10, 1.03, 1483139276205
116, -120019.86, -113469.14, -114151.30, -117143.34, -136207.45, -148049.59, -155200.00, -131582.14, 0.00, 0.00, 0.00, 1483139276210
117, -120023.97, -113473.12, -114153.44, -117145.58, -136209.47, -148052.05, -155202.75, -131585.78, 0.00, 0.00, 0.00, 1483139276212
118, -120022.38, -113471.71, -114152.23, -117144.26, -136208.00, -148050.59, -155201.05, -131583.31, 0.00, 0.00, 0.00, 1483139276217
119, -120017.98, -113467.66, -114150.22, -117142.12, -136205.80, -148048.00, -155198.53, -131579.11, 0.00, 0.00, 0.00, 1483139276221
120, -120017.58, -113467.53, -114150.18, -117142.18, -136205.80, -148047.98, -155199.09, -131579.70, 0.00, 0.00, 0.00, 1483139276224
121, -120022.49, -113472.45, -114153.35, -117145.40, -136208.73, -148051.56, -155202.84, -131584.45, 0.00, 0.00, 0.00, 1483139276229
122, -120022.52, -113472.49, -114153.15, -117145.17, -136208.28, -148051.27, -155202.34, -131583.53, 0.00, 0.00, 0.00, 1483139276234
123, -120016.26, -113466.66, -114149.23, -117141.04, -136204.27, -148046.69, -155197.77, -131577.25, 0.00, 0.00, 0.00, 1483139276238
124, -120015.38, -113466.10, -114149.26, -117141.13, -136204.39, -148046.69, -155198.13, -131577.25, 0.00, 0.00, 0.00, 1483139276240
125, -120021.73, -113472.34, -114153.66, -117145.80, -136208.80, -148051.63, -155203.33, -131583.59, 0.00, 0.10, 1.03, 1483139276244
126, -120023.14, -113473.92, -114154.53, -117146.43, -136209.30, -148052.30, -155203.94, -131584.16, 0.00, 0.00, 0.00, 1483139276249
127, -120018.56, -113469.72, -114152.21, -117143.86, -136206.59, -148049.19, -155200.88, -131579.44, 0.00, 0.00, 0.00, 1483139276252
128, -120016.50, -113467.87, -114151.47, -117143.25, -136205.92, -148048.36, -155200.38, -131578.28, 0.00, 0.00, 0.00, 1483139276257
129, -120021.40, -113472.74, -114154.76, -117146.78, -136209.25, -148052.09, -155204.50, -131583.58, 0.00, 0.00, 0.00, 1483139276262
130, -120023.52, -113474.93, -114155.67, -117147.59, -136210.00, -148053.17, -155205.45, -131584.84, 0.00, 0.00, 0.00, 1483139276266
131, -120018.02, -113469.72, -114151.90, -117143.66, -136205.98, -148048.81, -155201.05, -131579.00, 0.00, 0.00, 0.00, 1483139276269
132, -120014.52, -113466.48, -114150.29, -117142.05, -136204.28, -148046.84, -155199.31, -131576.28, 0.00, 0.00, 0.00, 1483139276273
133, -120018.49, -113470.46, -114153.04, -117145.04, -136207.09, -148050.22, -155202.94, -131580.94, 0.00, 0.00, 0.00, 1483139276277
134, -120022.29, -113474.35, -114155.34, -117147.30, -136209.16, -148052.72, -155205.55, -131583.83, 0.00, 0.00, 0.00, 1483139276281
135, -120018.70, -113470.99, -114153.06, -117144.84, -136206.72, -148049.81, -155202.66, -131579.47, 0.00, 0.10, 1.02, 1483139276285
136, -120010.55, -113463.28, -114147.12, -117138.91, -136200.80, -148043.56, -155196.47, -131572.06, 0.00, 0.00, 0.00, 1483139276290
137, -120012.37, -113465.25, -114148.25, -117140.23, -136202.03, -148045.05, -155198.34, -131574.64, 0.00, 0.00, 0.00, 1483139276294
138, -120020.50, -113473.37, -114154.69, -117146.77, -136208.33, -148051.72, -155205.19, -131582.13, 0.00, 0.00, 0.00, 1483139276297
139, -120018.00, -113471.04, -114153.13, -117144.88, -136206.30, -148049.55, -155202.91, -131578.81, 0.00, 0.00, 0.00, 1483139276301
140, -120010.22, -113463.53, -114147.65, -117139.27, -136200.73, -148043.52, -155196.88, -131571.27, 0.00, 0.00, 0.00, 1483139276305
141, -120011.23, -113464.72, -114148.57, -117140.41, -136201.63, -148044.58, -155198.38, -131573.19, 0.00, 0.00, 0.00, 1483139276308
142, -120017.45, -113470.93, -114152.99, -117144.91, -136206.00, -148049.44, -155203.41, -131579.19, 0.00, 0.00, 0.00, 1483139276313
143, -120018.98, -113472.70, -114154.76, -117146.59, -136207.55, -148050.95, -155204.89, -131580.05, 0.00, 0.00, 0.00, 1483139276317
144, -120015.72, -113469.86, -114153.95, -117145.60, -136206.61, -148049.59, -155203.59, -131577.09, 0.00, 0.00, 0.00, 1483139276322
145, -120013.95, -113468.25, -114152.50, -117144.35, -136205.20, -148048.25, -155202.75, -131576.25, 0.00, 0.10, 1.02, 1483139276325
146, -120019.38, -113473.55, -114155.98, -117148.04, -136208.64, -148052.14, -155206.95, -131581.61, 0.00, 0.00, 0.00, 1483139276328
147, -120018.73, -113473.01, -114155.05, -117146.88, -136207.30, -148051.05, -155205.61, -131580.00, 0.00, 0.00, 0.00, 1483139276333
148, -120014.24, -113468.78, -114152.86, -117144.51, -136204.95, -148048.23, -155202.78, -131575.55, 0.00, 0.00, 0.00, 1483139276337
149, -120011.54, -113466.41, -114151.23, -117143.01, -136203.41, -148046.66, -155201.55, -131573.89, 0.00, 0.00, 0.00, 1483139276341
150, -120015.90, -113470.86, -114153.84, -117145.76, -136205.98, -148049.77, -155204.89, -131578.45, 0.00, 0.00, 0.00, 1483139276345
151, -120020.73, -113475.69, -114157.89, -117149.71, -136209.78, -148053.66, -155208.83, -131582.34, 0.00, 0.00, 0.00, 1483139276355
152, -120018.80, -113474.13, -114158.09, -117149.71, -136209.77, -148053.17, -155208.31, -131580.25, 0.00, 0.00, 0.00, 1483139276355
153, -120013.80, -113469.41, -114154.58, -117146.25, -136206.27, -148049.64, -155204.83, -131576.06, 0.00, 0.00, 0.00, 1483139276356
