%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
115, 19657.69, 0.00, 15840.68, -14397.23, 14450.83, 0.00, 6811.87, 0.00, 0.00, 0.00, 0.00, 1484601183676
116, 19619.71, 0.00, 15802.91, -14362.65, 14403.04, 0.00, 6779.40, 0.00, 0.01, -0.03, 1.04, 1484601183681
117, 19609.83, 0.00, 15793.14, -14351.03, 14425.59, 0.00, 6752.42, 0.00, 0.00, 0.00, 0.00, 1484601183683
118, 19642.60, 0.00, 15825.86, -14380.98, 14459.32, 0.00, 6785.61, 0.00, 0.00, 0.00, 0.00, 1484601183689
119, 19655.03, 0.00, 15838.29, -14394.14, 14440.59, 0.00, 6813.01, 0.00, 0.00, 0.00, 0.00, 1484601183693
120, 19620.88, 0.00, 15804.45, -14361.49, 14418.89, 0.00, 6774.43, 0.00, 0.00, 0.00, 0.00, 1484601183697
121, 19604.83, 0.00, 15788.51, -14344.52, 14429.68, 0.00, 6740.70, 0.00, 0.00, 0.00, 0.00, 1484601183701
122, 19633.64, 0.00, 15817.35, -14371.46, 14457.15, 0.00, 6771.08, 0.00, 0.00, 0.00, 0.00, 1484601183704
123, 19654.29, 0.00, 15838.29, -14392.47, 14454.78, 0.00, 6805.86, 0.00, 0.00, 0.00, 0.00, 1484601183708
124, 19628.43, 0.00, 15812.72, -14369.15, 14427.80, 0.00, 6779.93, 0.00, 0.00, 0.00, 0.00, 1484601183713
125, 19607.60, 0.00, 15791.62, -14347.94, 14430.26, 0.00, 6744.37, 0.00, 0.00, 0.00, 0.00, 1484601183716
126, 19629.55, 0.00, 15813.79, -14368.01, 14457.73, 0.00, 6763.03, 0.00, 0.01, -0.03, 1.04, 1484601183721
127, 19658.60, 0.00, 15843.23, -14396.20, 14471.70, 0.00, 6800.03, 0.00, 0.00, 0.00, 0.00, 1484601183724
128, 19643.29, 0.00, 15827.85, -14383.06, 14444.72, 0.00, 6793.57, 0.00, 0.00, 0.00, 0.00, 1484601183728
129, 19614.66, 0.00, 15798.82, -14355.34, 14430.53, 0.00, 6749.20, 0.00, 0.00, 0.00, 0.00, 1484601183732
130, 19632.30, 0.00, 15816.32, -14371.25, 14449.75, 0.00, 6767.04, 0.00, 0.00, 0.00, 0.00, 1484601183737
131, 19659.88, 0.00, 15844.57, -14398.41, 14461.31, 0.00, 6814.31, 0.00, 0.00, 0.00, 0.00, 1484601183739
132, 19645.93, 0.00, 15831.16, -14385.98, 14438.62, 0.00, 6807.40, 0.00, 0.00, 0.00, 0.00, 1484601183744
133, 19610.48, 0.00, 15795.55, -14351.50, 14425.30, 0.00, 6759.73, 0.00, 0.00, 0.00, 0.00, 1484601183748
134, 19618.88, 0.00, 15802.82, -14358.13, 14446.96, 0.00, 6752.35, 0.00, 0.00, 0.00, 0.00, 1484601183753
135, 19654.69, 0.00, 15838.56, -14392.22, 14466.56, 0.00, 6793.23, 0.00, 0.00, 0.00, 0.00, 1484601183756
136, 19653.02, 0.00, 15837.40, -14391.77, 14448.52, 0.00, 6807.16, 0.00, 0.01, -0.02, 1.04, 1484601183761
137, 19617.52, 0.00, 15802.12, -14358.04, 14424.54, 0.00, 6766.12, 0.00, 0.00, 0.00, 0.00, 1484601183764
138, 19616.02, 0.00, 15800.13, -14355.45, 14439.65, 0.00, 6752.77, 0.00, 0.00, 0.00, 0.00, 1484601183768
139, 19649.51, 0.00, 15833.48, -14386.95, 14465.51, 0.00, 6789.34, 0.00, 0.00, 0.00, 0.00, 1484601183771
140, 19656.77, 0.00, 15840.79, -14395.26, 14451.81, 0.00, 6814.29, 0.00, 0.00, 0.00, 0.00, 1484601183776
141, 19621.63, 0.00, 15805.68, -14362.27, 14424.76, 0.00, 6772.51, 0.00, 0.00, 0.00, 0.00, 1484601183780
142, 19612.00, 0.00, 15795.78, -14351.81, 14433.62, 0.00, 6745.76, 0.00, 0.00, 0.00, 0.00, 1484601183785
143, 19644.03, 0.00, 15827.72, -14381.76, 14457.08, 0.00, 6781.43, 0.00, 0.00, 0.00, 0.00, 1484601183789
144, 19659.68, 0.00, 15843.59, -14398.05, 14451.50, 0.00, 6812.57, 0.00, 0.00, 0.00, 0.00, 1484601183793
145, 19626.91, 0.00, 15810.93, -14367.86, 14421.41, 0.00, 6781.47, 0.00, 0.00, 0.00, 0.00, 1484601183795
146, 19607.80, 0.00, 15791.75, -14348.75, 14420.41, 0.00, 6747.14, 0.00, 0.00, -0.02, 1.04, 1484601183799
147, 19633.30, 0.00, 15817.57, -14372.60, 14443.00, 0.00, 6777.50, 0.00, 0.00, 0.00, 0.00, 1484601183804
148, 19652.46, 0.00, 15837.04, -14391.39, 14448.06, 0.00, 6804.14, 0.00, 0.00, 0.00, 0.00, 1484601183808
149, 19625.48, 0.00, 15809.57, -14366.61, 14420.36, 0.00, 6777.79, 0.00, 0.00, 0.00, 0.00, 1484601183813
150, 19600.45, 0.00, 15784.96, -14342.26, 14415.44, 0.00, 6737.17, 0.00, 0.00, 0.00, 0.00, 1484601183816
151, 19621.97, 0.00, 15806.77, -14361.46, 14445.55, 0.00, 6752.55, 0.00, 0.00, 0.00, 0.00, 1484601183820
152, 19649.73, 0.00, 15833.98, -14388.58, 14455.79, 0.00, 6798.01, 0.00, 0.00, 0.00, 0.00, 1484601183823
153, 19631.22, 0.00, 15815.29, -14372.15, 14429.70, 0.00, 6789.66, 0.00, 0.00, 0.00, 0.00, 1484601183828
154, 19602.90, 0.00, 15787.33, -14344.50, 14420.96, 0.00, 6747.83, 0.00, 0.00, 0.00, 0.00, 1484601183832
155, 19618.08, 0.00, 15802.33, -14357.62, 14448.88, 0.00, 6753.65, 0.00, 0.00, 0.00, 0.00, 1484601183837
156, 19650.16, 0.00, 15833.86, -14388.29, 14463.63, 0.00, 6791.67, 0.00, 0.01, -0.02, 1.04, 1484601183841
157, 19643.40, 0.00, 15827.14, -14383.30, 14440.21, 0.00, 6791.38, 0.00, 0.00, 0.00, 0.00, 1484601183843
158, 19613.23, 0.00, 15797.01, -14354.49, 14420.09, 0.00, 6755.95, 0.00, 0.00, 0.00, 0.00, 1484601183848
159, 19618.42, 0.00, 15802.19, -14357.75, 14440.43, 0.00, 6753.87, 0.00, 0.00, 0.00, 0.00, 1484601183851
160, 19652.53, 0.00, 15836.48, -14389.96, 14464.82, 0.00, 6797.43, 0.00, 0.00, 0.00, 0.00, 1484601183855
161, 19649.11, 0.00, 15833.26, -14388.06, 14449.98, 0.00, 6806.49, 0.00, 0.00, 0.00, 0.00, 1484601183860
162, 19611.33, 0.00, 15795.80, -14352.52, 14429.15, 0.00, 6760.44, 0.00, 0.00, 0.00, 0.00, 1484601183865
163, 19609.95, 0.00, 15794.03, -14350.20, 14438.18, 0.00, 6746.07, 0.00, 0.00, 0.00, 0.00, 1484601183868
164, 19645.75, 0.00, 15830.26, -14384.51, 14459.48, 0.00, 6787.62, 0.00, 0.00, 0.00, 0.00, 1484601183871
165, 19653.58, 0.00, 15838.20, -14393.16, 14446.11, 0.00, 6809.39, 0.00, 0.00, 0.00, 0.00, 1484601183876
166, 19616.99, 0.00, 15801.52, -14358.80, 14417.05, 0.00, 6769.40, 0.00, 0.01, -0.02, 1.05, 1484601183880
167, 19604.36, 0.00, 15788.80, -14345.21, 14425.48, 0.00, 6739.70, 0.00, 0.00, 0.00, 0.00, 1484601183884
168, 19634.29, 0.00, 15818.46, -14372.89, 14451.21, 0.00, 6777.03, 0.00, 0.00, 0.00, 0.00, 1484601183888
169, 19646.56, 0.00, 15830.24, -14385.40, 14449.93, 0.00, 6804.65, 0.00, 0.00, 0.00, 0.00, 1484601183893
170, 19617.32, 0.00, 15801.10, -14358.29, 14423.40, 0.00, 6766.07, 0.00, 0.00, 0.00, 0.00, 1484601183897
171, 19601.83, 0.00, 15785.79, -14342.80, 14420.99, 0.00, 6740.26, 0.00, 0.00, 0.00, 0.00, 1484601183899
172, 19628.97, 0.00, 15813.10, -14367.39, 14451.32, 0.00, 6765.72, 0.00, 0.00, 0.00, 0.00, 1484601183904
173, 19651.05, 0.00, 15835.58, -14389.58, 14457.29, 0.00, 6796.34, 0.00, 0.00, 0.00, 0.00, 1484601183908
174, 19625.68, 0.00, 15810.46, -14366.67, 14424.36, 0.00, 6781.32, 0.00, 0.00, 0.00, 0.00, 1484601183911
175, 19601.18, 0.00, 15785.81, -14342.20, 14420.90, 0.00, 6742.78, 0.00, 0.00, 0.00, 0.00, 1484601183915
176, 19624.59, 0.00, 15808.70, -14363.25, 14447.92, 0.00, 6759.95, 0.00, 0.01, -0.02, 1.04, 1484601183921
177, 19653.78, 0.00, 15837.75, -14391.89, 14456.08, 0.00, 6804.50, 0.00, 0.00, 0.00, 0.00, 1484601183927
178, 19636.32, 0.00, 15820.41, -14376.53, 14435.25, 0.00, 6790.88, 0.00, 0.00, 0.00, 0.00, 1484601183928
179, 19605.56, 0.00, 15789.63, -14347.14, 14419.74, 0.00, 6745.76, 0.00, 0.00, 0.00, 0.00, 1484601183931
180, 19619.64, 0.00, 15803.96, -14359.39, 14440.23, 0.00, 6752.13, 0.00, 0.00, 0.00, 0.00, 1484601183936
181, 19651.79, 0.00, 15836.32, -14390.10, 14458.96, 0.00, 6799.04, 0.00, 0.00, 0.00, 0.00, 1484601183940
182, 19642.69, 0.00, 15827.14, -14382.99, 14437.28, 0.00, 6805.39, 0.00, 0.00, 0.00, 0.00, 1484601183943
183, 19608.31, 0.00, 15792.74, -14350.45, 14413.25, 0.00, 6756.87, 0.00, 0.00, 0.00, 0.00, 1484601183948
184, 19611.24, 0.00, 15795.44, -14351.29, 14437.68, 0.00, 6746.78, 0.00, 0.00, 0.00, 0.00, 1484601183952
185, 19644.37, 0.00, 15828.75, -14382.43, 14458.78, 0.00, 6787.58, 0.00, 0.00, 0.00, 0.00, 1484601183956
186, 19645.37, 0.00, 15829.97, -14384.44, 14441.55, 0.00, 6799.69, 0.00, 0.01, -0.02, 1.04, 1484601183959
187, 19610.48, 0.00, 15795.49, -14351.94, 14413.59, 0.00, 6761.89, 0.00, 0.00, 0.00, 0.00, 1484601183964
188, 19605.81, 0.00, 15790.23, -14346.35, 14424.70, 0.00, 6747.81, 0.00, 0.00, 0.00, 0.00, 1484601183968
189, 19635.65, 0.00, 15820.03, -14374.38, 14454.83, 0.00, 6776.42, 0.00, 0.00, 0.00, 0.00, 1484601183971
190, 19642.09, 0.00, 15827.16, -14382.10, 14441.93, 0.00, 6795.62, 0.00, 0.00, 0.00, 0.00, 1484601183977
191, 19611.20, 0.00, 15795.89, -14352.88, 14417.57, 0.00, 6757.00, 0.00, 0.00, 0.00, 0.00, 1484601183980
192, 19603.51, 0.00, 15787.91, -14344.41, 14423.98, 0.00, 6737.73, 0.00, 0.00, 0.00, 0.00, 1484601183983
193, 19633.32, 0.00, 15817.46, -14371.97, 14447.74, 0.00, 6771.30, 0.00, 0.00, 0.00, 0.00, 1484601183987
194, 19650.49, 0.00, 15834.78, -14389.52, 14445.89, 0.00, 6808.52, 0.00, 0.00, 0.00, 0.00, 1484601183992
195, 19619.31, 0.00, 15803.69, -14360.86, 14419.80, 0.00, 6774.79, 0.00, 0.00, 0.00, 0.00, 1484601183995
196, 19600.54, 0.00, 15784.58, -14341.88, 14418.24, 0.00, 6740.03, 0.00, 0.01, -0.02, 1.04, 1484601183999
197, 19624.12, 0.00, 15808.61, -14363.99, 14437.91, 0.00, 6762.63, 0.00, 0.00, 0.00, 0.00, 1484601184004
198, 19646.47, 0.00, 15830.89, -14385.78, 14440.37, 0.00, 6805.17, 0.00, 0.00, 0.00, 0.00, 1484601184009
199, 19620.49, 0.00, 15804.72, -14362.02, 14416.56, 0.00, 6777.18, 0.00, 0.00, 0.00, 0.00, 1484601184011
200, 19592.78, 0.00, 15777.34, -14335.31, 14408.43, 0.00, 6735.94, 0.00, 0.00, 0.00, 0.00, 1484601184015
201, 19612.25, 0.00, 15796.49, -14351.54, 14439.20, 0.00, 6746.63, 0.00, 0.00, 0.00, 0.00, 1484601184020
202, 19645.06, 0.00, 15829.17, -14382.34, 14462.83, 0.00, 6782.66, 0.00, 0.00, 0.00, 0.00, 1484601184024
203, 19633.19, 0.00, 15817.75, -14372.46, 14435.76, 0.00, 6780.40, 0.00, 0.00, 0.00, 0.00, 1484601184028
204, 19601.56, 0.00, 15786.59, -14343.47, 14410.82, 0.00, 6743.21, 0.00, 0.00, 0.00, 0.00, 1484601184031
205, 19614.41, 0.00, 15798.97, -14354.65, 14437.17, 0.00, 6749.69, 0.00, 0.00, 0.00, 0.00, 1484601184037
206, 19648.99, 0.00, 15833.95, -14387.46, 14463.77, 0.00, 6789.36, 0.00, 0.01, -0.02, 1.04, 1484601184040
207, 19646.76, 0.00, 15832.03, -14386.48, 14455.63, 0.00, 6794.35, 0.00, 0.00, 0.00, 0.00, 1484601184044
208, 19616.74, 0.00, 15801.79, -14357.84, 14444.01, 0.00, 6756.35, 0.00, 0.00, 0.00, 0.00, 1484601184047
209, 19622.80, 0.00, 15807.89, -14362.27, 14461.00, 0.00, 6762.14, 0.00, 0.00, 0.00, 0.00, 1484601184051
210, 19658.45, 0.00, 15843.65, -14395.91, 14479.95, 0.00, 6806.26, 0.00, 0.00, 0.00, 0.00, 1484601184055
211, 19660.35, 0.00, 15845.44, -14398.79, 14462.72, 0.00, 6819.34, 0.00, 0.00, 0.00, 0.00, 1484601184060
212, 19624.25, 0.00, 15809.63, -14364.77, 14438.51, 0.00, 6770.97, 0.00, 0.00, 0.00, 0.00, 1484601184065
213, 19619.87, 0.00, 15804.83, -14359.25, 14446.65, 0.00, 6753.49, 0.00, 0.00, 0.00, 0.00, 1484601184068
214, 19653.80, 0.00, 15838.67, -14391.28, 14473.09, 0.00, 6789.07, 0.00, 0.00, 0.00, 0.00, 1484601184071
215, 19664.91, 0.00, 15850.14, -14403.73, 14464.95, 0.00, 6825.15, 0.00, 0.00, 0.00, 0.00, 1484601184076
216, 19630.06, 0.00, 15815.07, -14371.14, 14435.61, 0.00, 6786.70, 0.00, 0.01, -0.02, 1.04, 1484601184079
217, 19614.97, 0.00, 15799.93, -14355.50, 14437.59, 0.00, 6755.12, 0.00, 0.00, 0.00, 0.00, 1484601184084
218, 19643.67, 0.00, 15829.19, -14381.74, 14467.12, 0.00, 6777.81, 0.00, 0.00, 0.00, 0.00, 1484601184088
219, 19660.95, 0.00, 15846.60, -14399.37, 14464.51, 0.00, 6814.91, 0.00, 0.00, 0.00, 0.00, 1484601184092
220, 19633.91, 0.00, 15819.47, -14374.90, 14437.39, 0.00, 6790.97, 0.00, 0.00, 0.00, 0.00, 1484601184096
221, 19612.45, 0.00, 15797.14, -14353.19, 14437.42, 0.00, 6751.97, 0.00, 0.00, 0.00, 0.00, 1484601184100
222, 19637.01, 0.00, 15821.84, -14375.37, 14465.96, 0.00, 6771.75, 0.00, 0.00, 0.00, 0.00, 1484601184104
223, 19663.99, 0.00, 15849.40, -14401.99, 14471.39, 0.00, 6812.61, 0.00, 0.00, 0.00, 0.00, 1484601184108
224, 19642.09, 0.00, 15827.22, -14382.30, 14447.68, 0.00, 6793.12, 0.00, 0.00, 0.00, 0.00, 1484601184112
225, 19615.80, 0.00, 15800.56, -14356.44, 14439.20, 0.00, 6751.03, 0.00, 0.00, 0.00, 0.00, 1484601184116
226, 19636.39, 0.00, 15821.30, -14375.19, 14460.88, 0.00, 6767.24, 0.00, 0.01, -0.02, 1.04, 1484601184121
227, 19666.74, 0.00, 15851.88, -14404.47, 14473.27, 0.00, 6816.07, 0.00, 0.00, 0.00, 0.00, 1484601184124
228, 19652.08, 0.00, 15837.19, -14391.82, 14450.71, 0.00, 6811.87, 0.00, 0.00, 0.00, 0.00, 1484601184128
229, 19618.71, 0.00, 15803.71, -14359.48, 14436.63, 0.00, 6758.32, 0.00, 0.00, 0.00, 0.00, 1484601184132
230, 19629.03, 0.00, 15813.86, -14367.63, 14457.47, 0.00, 6762.16, 0.00, 0.00, 0.00, 0.00, 1484601184135
231, 19664.51, 0.00, 15849.82, -14402.06, 14476.75, 0.00, 6806.75, 0.00, 0.00, 0.00, 0.00, 1484601184140
232, 19658.76, 0.00, 15844.32, -14398.17, 14461.96, 0.00, 6811.63, 0.00, 0.00, 0.00, 0.00, 1484601184143
233, 19627.09, 0.00, 15812.43, -14368.06, 14442.83, 0.00, 6775.33, 0.00, 0.00, 0.00, 0.00, 1484601184148
234, 19631.16, 0.00, 15815.87, -14370.18, 14458.40, 0.00, 6765.27, 0.00, 0.00, 0.00, 0.00, 1484601184150
235, 19664.75, 0.00, 15849.69, -14402.12, 14479.15, 0.00, 6808.03, 0.00, 0.00, 0.00, 0.00, 1484601184155
236, 19665.62, 0.00, 15850.81, -14403.82, 14471.28, 0.00, 6820.72, 0.00, 0.01, -0.03, 1.04, 1484601184159
237, 19631.09, 0.00, 15816.34, -14371.21, 14445.55, 0.00, 6778.43, 0.00, 0.00, 0.00, 0.00, 1484601184164
238, 19626.40, 0.00, 15811.13, -14365.38, 14458.74, 0.00, 6762.77, 0.00, 0.00, 0.00, 0.00, 1484601184168
239, 19660.17, 0.00, 15844.66, -14397.16, 14483.57, 0.00, 6798.98, 0.00, 0.00, 0.00, 0.00, 1484601184172
240, 19671.97, 0.00, 15856.82, -14409.90, 14476.24, 0.00, 6827.41, 0.00, 0.00, 0.00, 0.00, 1484601184176
241, 19637.41, 0.00, 15822.75, -14377.69, 14450.69, 0.00, 6790.10, 0.00, 0.00, 0.00, 0.00, 1484601184179
242, 19624.79, 0.00, 15809.46, -14364.28, 14459.43, 0.00, 6762.83, 0.00, 0.00, 0.00, 0.00, 1484601184184
243, 19656.08, 0.00, 15840.61, -14393.50, 14486.68, 0.00, 6794.21, 0.00, 0.00, 0.00, 0.00, 1484601184187
244, 19674.77, 0.00, 15859.93, -14412.25, 14487.13, 0.00, 6825.35, 0.00, 0.00, 0.00, 0.00, 1484601184192
245, 19647.21, 0.00, 15832.19, -14386.70, 14456.62, 0.00, 6805.32, 0.00, 0.00, 0.00, 0.00, 1484601184195
246, 19625.19, 0.00, 15809.34, -14364.95, 14450.65, 0.00, 6761.87, 0.00, 0.01, -0.02, 1.04, 1484601184200
247, 19650.00, 0.00, 15834.47, -14387.75, 14474.45, 0.00, 6786.15, 0.00, 0.00, 0.00, 0.00, 1484601184202
248, 19674.03, 0.00, 15858.72, -14411.22, 14484.06, 0.00, 6827.76, 0.00, 0.00, 0.00, 0.00, 1484601184207
249, 19650.04, 0.00, 15834.71, -14389.29, 14456.53, 0.00, 6806.84, 0.00, 0.00, 0.00, 0.00, 1484601184211
250, 19621.63, 0.00, 15806.33, -14361.40, 14447.12, 0.00, 6760.80, 0.00, 0.00, 0.00, 0.00, 1484601184216
251, 19642.13, 0.00, 15826.84, -14379.97, 14469.49, 0.00, 6780.42, 0.00, 0.00, 0.00, 0.00, 1484601184220
252, 19670.70, 0.00, 15855.75, -14407.78, 14482.97, 0.00, 6820.93, 0.00, 0.00, 0.00, 0.00, 1484601184224
253, 19655.63, 0.00, 15841.17, -14395.28, 14458.85, 0.00, 6814.47, 0.00, 0.00, 0.00, 0.00, 1484601184228
254, 19623.24, 0.00, 15808.67, -14364.13, 14439.00, 0.00, 6770.41, 0.00, 0.00, 0.00, 0.00, 1484601184231
255, 19631.45, 0.00, 15816.36, -14370.18, 14461.11, 0.00, 6766.50, 0.00, 0.00, 0.00, 0.00, 1484601184235
0, 19663.46, 0.00, 15848.26, -14400.96, 14476.96, 0.00, 6808.34, 0.00, 0.00, -0.02, 1.04, 1484601184239
1, 19657.87, 0.00, 15843.16, -14396.67, 14459.81, 0.00, 6816.39, 0.00, 0.00, 0.00, 0.00, 1484601184244
2, 19621.32, 0.00, 15806.17, -14361.82, 14438.73, 0.00, 6768.71, 0.00, 0.00, 0.00, 0.00, 1484601184248
3, 19623.29, 0.00, 15807.62, -14362.31, 14454.22, 0.00, 6757.18, 0.00, 0.00, 0.00, 0.00, 1484601184252
4, 19657.55, 0.00, 15842.51, -14394.99, 14478.72, 0.00, 6799.69, 0.00, 0.00, 0.00, 0.00, 1484601184256
5, 19661.24, 0.00, 15846.67, -14399.84, 14467.50, 0.00, 6817.53, 0.00, 0.00, 0.00, 0.00, 1484601184260
6, 19627.24, 0.00, 15812.03, -14367.97, 14436.57, 0.00, 6775.39, 0.00, 0.00, 0.00, 0.00, 1484601184263
7, 19619.44, 0.00, 15804.05, -14359.63, 14447.79, 0.00, 6754.34, 0.00, 0.00, 0.00, 0.00, 1484601184267
8, 19650.92, 0.00, 15835.83, -14388.87, 14475.64, 0.00, 6791.44, 0.00, 0.00, 0.00, 0.00, 1484601184271
9, 19663.30, 0.00, 15848.44, -14401.56, 14469.11, 0.00, 6821.64, 0.00, 0.00, 0.00, 0.00, 1484601184275
10, 19630.22, 0.00, 15815.29, -14370.96, 14440.32, 0.00, 6783.58, 0.00, 0.00, -0.03, 1.03, 1484601184280
11, 19613.03, 0.00, 15797.72, -14353.73, 14436.90, 0.00, 6747.79, 0.00, 0.00, 0.00, 0.00, 1484601184284
12, 19643.63, 0.00, 15828.32, -14382.03, 14463.61, 0.00, 6784.22, 0.00, 0.00, 0.00, 0.00, 1484601184288
13, 19664.15, 0.00, 15849.13, -14402.14, 14473.31, 0.00, 6812.27, 0.00, 0.00, 0.00, 0.00, 1484601184292
14, 19639.94, 0.00, 15824.95, -14380.04, 14452.53, 0.00, 6787.24, 0.00, 0.00, 0.00, 0.00, 1484601184298
15, 19620.45, 0.00, 15805.10, -14361.13, 14436.25, 0.00, 6766.34, 0.00, 0.00, 0.00, 0.00, 1484601184301
16, 19636.63, 0.00, 15821.59, -14375.23, 14452.62, 0.00, 6785.12, 0.00, 0.00, 0.00, 0.00, 1484601184306
17, 19657.35, 0.00, 15842.67, -14394.39, 14475.37, 0.00, 6812.23, 0.00, 0.00, 0.00, 0.00, 1484601184309
18, 19638.38, 0.00, 15823.60, -14377.33, 14447.97, 0.00, 6795.73, 0.00, 0.00, 0.00, 0.00, 1484601184312
19, 19609.54, 0.00, 15794.75, -14349.77, 14437.62, 0.00, 6750.03, 0.00, 0.00, 0.00, 0.00, 1484601184316
20, 19626.42, 0.00, 15811.18, -14364.82, 14464.73, 0.00, 6763.24, 0.00, 0.00, 0.00, 0.00, 1484601184319
21, 19657.55, 0.00, 15842.33, -14394.54, 14482.46, 0.00, 6798.62, 0.00, 0.01, -0.03, 1.04, 1484601184323
22, 19649.35, 0.00, 15833.93, -14387.68, 14464.51, 0.00, 6796.05, 0.00, 0.00, 0.00, 0.00, 1484601184327
23, 19618.82, 0.00, 15803.38, -14358.54, 14442.65, 0.00, 6763.84, 0.00, 0.00, 0.00, 0.00, 1484601184332
24, 19627.11, 0.00, 15812.07, -14365.06, 14464.73, 0.00, 6760.24, 0.00, 0.00, 0.00, 0.00, 1484601184336
25, 19659.90, 0.00, 15844.93, -14396.40, 14481.72, 0.00, 6801.32, 0.00, 0.00, 0.00, 0.00, 1484601184340
26, 19657.31, 0.00, 15842.67, -14395.46, 14464.89, 0.00, 6812.77, 0.00, 0.00, 0.00, 0.00, 1484601184343
27, 19621.54, 0.00, 15806.73, -14361.60, 14442.22, 0.00, 6768.31, 0.00, 0.00, 0.00, 0.00, 1484601184347
28, 19622.30, 0.00, 15806.80, -14360.64, 14458.27, 0.00, 6755.77, 0.00, 0.00, 0.00, 0.00, 1484601184352
29, 19656.03, 0.00, 15840.61, -14392.22, 14481.27, 0.00, 6790.88, 0.00, 0.00, 0.00, 0.00, 1484601184355
30, 19662.36, 0.00, 15847.30, -14399.98, 14468.57, 0.00, 6815.67, 0.00, 0.00, 0.00, 0.00, 1484601184360
31, 19627.92, 0.00, 15812.92, -14367.43, 14441.22, 0.00, 6777.41, 0.00, 0.01, -0.02, 1.05, 1484601184364
32, 19619.89, 0.00, 15805.12, -14358.67, 14454.07, 0.00, 6756.35, 0.00, 0.00, 0.00, 0.00, 1484601184368
33, 19652.41, 0.00, 15837.17, -14389.02, 14482.88, 0.00, 6792.54, 0.00, 0.00, 0.00, 0.00, 1484601184372
34, 19667.81, 0.00, 15852.39, -14404.60, 14478.43, 0.00, 6819.67, 0.00, 0.00, 0.00, 0.00, 1484601184375
35, 19636.52, 0.00, 15821.37, -14375.79, 14451.56, 0.00, 6783.89, 0.00, 0.00, 0.00, 0.00, 1484601184379
36, 19621.77, 0.00, 15806.46, -14360.62, 14453.00, 0.00, 6756.06, 0.00, 0.00, 0.00, 0.00, 1484601184386
37, 19649.89, 0.00, 15835.12, -14386.90, 14476.75, 0.00, 6787.38, 0.00, 0.00, 0.00, 0.00, 1484601184389
38, 19670.12, 0.00, 15856.28, -14407.58, 14480.96, 0.00, 6823.61, 0.00, 0.00, 0.00, 0.00, 1484601184392
39, 19644.34, 0.00, 15830.44, -14383.32, 14456.15, 0.00, 6792.72, 0.00, 0.00, 0.00, 0.00, 1484601184397
40, 19622.10, 0.00, 15807.11, -14361.15, 14448.52, 0.00, 6754.25, 0.00, 0.00, 0.00, 0.00, 1484601184401
41, 19645.64, 0.00, 15830.31, -14382.88, 14471.99, 0.00, 6783.98, 0.00, 0.00, -0.03, 1.05, 1484601184405
42, 19668.51, 0.00, 15853.44, -14405.50, 14480.67, 0.00, 6822.06, 0.00, 0.00, 0.00, 0.00, 1484601184408
43, 19647.76, 0.00, 15833.42, -14386.74, 14451.12, 0.00, 6803.63, 0.00, 0.00, 0.00, 0.00, 1484601184412
44, 19618.30, 0.00, 15803.96, -14358.11, 14440.32, 0.00, 6758.79, 0.00, 0.00, 0.00, 0.00, 1484601184416
45, 19634.64, 0.00, 15819.29, -14372.55, 14461.49, 0.00, 6768.91, 0.00, 0.00, 0.00, 0.00, 1484601184420
46, 19662.22, 0.00, 15846.96, -14399.60, 14477.22, 0.00, 6809.64, 0.00, 0.00, 0.00, 0.00, 1484601184424
47, 19648.10, 0.00, 15832.99, -14387.66, 14451.61, 0.00, 6808.65, 0.00, 0.00, 0.00, 0.00, 1484601184427
48, 19614.59, 0.00, 15799.58, -14355.68, 14433.62, 0.00, 6762.32, 0.00, 0.00, 0.00, 0.00, 1484601184431
49, 19620.52, 0.00, 15805.61, -14360.03, 14453.53, 0.00, 6755.88, 0.00, 0.00, 0.00, 0.00, 1484601184436
50, 19651.52, 0.00, 15836.50, -14389.47, 14476.29, 0.00, 6793.46, 0.00, 0.00, 0.00, 0.00, 1484601184439
51, 19651.52, 0.00, 15836.28, -14390.16, 14465.62, 0.00, 6805.21, 0.00, 0.00, -0.02, 1.05, 1484601184443
52, 19619.44, 0.00, 15804.27, -14359.59, 14441.62, 0.00, 6765.67, 0.00, 0.00, 0.00, 0.00, 1484601184448
53, 19621.01, 0.00, 15806.01, -14359.97, 14453.58, 0.00, 6755.79, 0.00, 0.00, 0.00, 0.00, 1484601184453
54, 19652.37, 0.00, 15838.36, -14390.19, 14475.55, 0.00, 6799.06, 0.00, 0.00, 0.00, 0.00, 1484601184455
55, 19655.10, 0.00, 15840.41, -14393.67, 14464.91, 0.00, 6811.98, 0.00, 0.00, 0.00, 0.00, 1484601184459
56, 19620.65, 0.00, 15805.54, -14361.82, 14438.87, 0.00, 6767.35, 0.00, 0.00, 0.00, 0.00, 1484601184464
57, 19610.79, 0.00, 15795.22, -14351.29, 14441.89, 0.00, 6743.39, 0.00, 0.00, 0.00, 0.00, 1484601184470
58, 19640.43, 0.00, 15824.95, -14378.85, 14469.29, 0.00, 6779.71, 0.00, 0.00, 0.00, 0.00, 1484601184473
59, 19655.21, 0.00, 15839.99, -14393.47, 14468.06, 0.00, 6810.75, 0.00, 0.00, 0.00, 0.00, 1484601184476
